,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
9122,YukonNorth,361,2/15/09 3:00,255.6781965,6.002380813,1.309826877,-17.4718035,6.002380813,1.309826877,361
9123,YukonNorth,362,2/15/09 6:00,254.789654,6.62333223,1.445329586,-18.36034604,6.62333223,1.445329586,362
9124,YukonNorth,363,2/15/09 9:00,254.834057,6.804588415,1.484882928,-18.31594296,6.804588415,1.484882928,363
9125,YukonNorth,364,2/15/09 12:00,254.9911833,6.481380621,1.414353205,-18.15881668,6.481380621,1.414353205,364
9126,YukonNorth,365,2/15/09 15:00,255.3827384,6.843342288,1.493339716,-17.76726162,6.843342288,1.493339716,365
9127,YukonNorth,366,2/15/09 18:00,257.0630638,6.771197511,1.477596435,-16.08693615,6.771197511,1.477596435,366
9128,YukonNorth,367,2/15/09 21:00,262.6641795,6.429469604,1.403025292,-10.48582052,6.429469604,1.403025292,367
9129,YukonNorth,368,2/16/09 0:00,261.1145332,6.485843257,1.415327032,-12.0354668,6.485843257,1.415327032,368
9130,YukonNorth,369,2/16/09 3:00,253.8514811,7.962729767,1.73761009,-19.29851888,7.962729767,1.73761009,369
9131,YukonNorth,370,2/16/09 6:00,253.4386698,8.049003128,1.756436481,-19.71133016,8.049003128,1.756436481,370
9132,YukonNorth,371,2/16/09 9:00,253.294382,7.344735108,1.6027526,-19.855618,7.344735108,1.6027526,371
9133,YukonNorth,372,2/16/09 12:00,252.9623718,6.666909642,1.454838956,-20.18762817,6.666909642,1.454838956,372
9134,YukonNorth,373,2/16/09 15:00,254.119137,6.559296727,1.431355893,-19.030863,6.559296727,1.431355893,373
9135,YukonNorth,374,2/16/09 18:00,256.1326599,5.286719454,1.153656766,-17.0173401,5.286719454,1.153656766,374
9136,YukonNorth,375,2/16/09 21:00,263.0381157,4.442987055,0.969539262,-10.11188428,4.442987055,0.969539262,375
9137,YukonNorth,376,2/17/09 0:00,261.3529641,4.543483526,0.991469389,-11.79703587,4.543483526,0.991469389,376
9138,YukonNorth,377,2/17/09 3:00,255.3463963,5.26969214,1.149941101,-17.8036037,5.26969214,1.149941101,377
9139,YukonNorth,378,2/17/09 6:00,253.8567345,5.066265323,1.10554973,-19.29326549,5.066265323,1.10554973,378
9140,YukonNorth,379,2/17/09 9:00,253.4616191,5.007041902,1.09262612,-19.68838095,5.007041902,1.09262612,379
9141,YukonNorth,380,2/17/09 12:00,252.9744531,5.806159038,1.267007776,-20.17554686,5.806159038,1.267007776,380
9142,YukonNorth,381,2/17/09 15:00,253.6327093,6.114713034,1.334339778,-19.51729069,6.114713034,1.334339778,381
9143,YukonNorth,382,2/17/09 18:00,255.9855841,5.938462456,1.295878748,-17.16441593,5.938462456,1.295878748,382
9144,YukonNorth,383,2/17/09 21:00,262.4932433,6.250706897,1.364016072,-10.65675673,6.250706897,1.364016072,383
9145,YukonNorth,384,2/18/09 0:00,260.8479273,6.106300976,1.332504116,-12.30207273,6.106300976,1.332504116,384
9146,YukonNorth,385,2/18/09 3:00,254.8602898,6.255366168,1.365032808,-18.28971021,6.255366168,1.365032808,385
9147,YukonNorth,386,2/18/09 6:00,253.907725,6.038491787,1.317706938,-19.242275,6.038491787,1.317706938,386
9148,YukonNorth,387,2/18/09 9:00,253.3535984,6.587159205,1.437435984,-19.79640155,6.587159205,1.437435984,387
9149,YukonNorth,388,2/18/09 12:00,252.5427137,6.815512409,1.487266739,-20.60728629,6.815512409,1.487266739,388
9150,YukonNorth,389,2/18/09 15:00,251.608817,7.166301672,1.563815232,-21.54118305,7.166301672,1.563815232,389
9151,YukonNorth,390,2/18/09 18:00,254.3259118,6.547607926,1.428805188,-18.82408824,6.547607926,1.428805188,390
9152,YukonNorth,391,2/18/09 21:00,261.5923179,6.551630812,1.429683053,-11.55768215,6.551630812,1.429683053,391
9153,YukonNorth,392,2/19/09 0:00,259.9321464,6.683193276,1.458392337,-13.21785365,6.683193276,1.458392337,392
9154,YukonNorth,393,2/19/09 3:00,253.8424363,7.422283891,1.619675131,-19.3075637,7.422283891,1.619675131,393
9155,YukonNorth,394,2/19/09 6:00,252.8419633,7.128766024,1.555624282,-20.30803672,7.128766024,1.555624282,394
9156,YukonNorth,395,2/19/09 9:00,252.4967557,7.533710292,1.643990366,-20.65324431,7.533710292,1.643990366,395
9157,YukonNorth,396,2/19/09 12:00,252.8076949,8.197412518,1.788822065,-20.34230506,8.197412518,1.788822065,396
9158,YukonNorth,397,2/19/09 15:00,253.2166479,7.546059037,1.646685083,-19.93335208,7.546059037,1.646685083,397
9159,YukonNorth,398,2/19/09 18:00,255.9073799,6.682845311,1.458316405,-17.24262013,6.682845311,1.458316405,398
9160,YukonNorth,399,2/19/09 21:00,261.4243658,6.71587123,1.465523251,-11.7256342,6.71587123,1.465523251,399
9161,YukonNorth,400,2/20/09 0:00,259.9807623,6.697825432,1.461585335,-13.1692377,6.697825432,1.461585335,400
9162,YukonNorth,401,2/20/09 3:00,252.9361906,7.264279166,1.585195674,-20.21380935,7.264279166,1.585195674,401
9163,YukonNorth,402,2/20/09 6:00,252.622757,7.460889944,1.628099663,-20.52724303,7.460889944,1.628099663,402
9164,YukonNorth,403,2/20/09 9:00,252.7065401,7.409611139,1.61690971,-20.44345994,7.409611139,1.61690971,403
9165,YukonNorth,404,2/20/09 12:00,252.9212399,7.643573311,1.667964442,-20.22876006,7.643573311,1.667964442,404
9166,YukonNorth,405,2/20/09 15:00,252.8088844,8.161965206,1.781086828,-20.3411156,8.161965206,1.781086828,405
9167,YukonNorth,406,2/20/09 18:00,255.5188279,7.663341696,1.672278257,-17.63117211,7.663341696,1.672278257,406
9168,YukonNorth,407,2/20/09 21:00,261.3683631,7.54841558,1.647199322,-11.78163686,7.54841558,1.647199322,407
9169,YukonNorth,408,2/21/09 0:00,259.8424922,7.20250383,1.57171519,-13.30750776,7.20250383,1.57171519,408
9170,YukonNorth,409,2/21/09 3:00,250.8340163,7.843574562,1.711608293,-22.31598366,7.843574562,1.711608293,409
9171,YukonNorth,410,2/21/09 6:00,250.0677541,6.967752815,1.520488319,-23.08224589,6.967752815,1.520488319,410
9172,YukonNorth,411,2/21/09 9:00,250.1374236,7.764914304,1.694443217,-23.01257643,7.764914304,1.694443217,411
9173,YukonNorth,412,2/21/09 12:00,251.4001101,8.427360266,1.839000778,-21.74988985,8.427360266,1.839000778,412
9174,YukonNorth,413,2/21/09 15:00,251.5677149,8.388303744,1.830477946,-21.58228512,8.388303744,1.830477946,413
9175,YukonNorth,414,2/21/09 18:00,254.9271734,7.626913389,1.664328949,-18.22282657,7.626913389,1.664328949,414
9176,YukonNorth,415,2/21/09 21:00,261.5051393,6.345367828,1.38467278,-11.6448607,6.345367828,1.38467278,415
9177,YukonNorth,416,2/22/09 0:00,260.3573332,6.068449342,1.324244212,-12.79266678,6.068449342,1.324244212,416
9178,YukonNorth,417,2/22/09 3:00,252.7237462,7.099625721,1.549265346,-20.42625384,7.099625721,1.549265346,417
9179,YukonNorth,418,2/22/09 6:00,252.8983067,6.348847754,1.385432162,-20.2516933,6.348847754,1.385432162,418
9180,YukonNorth,419,2/22/09 9:00,252.6823476,5.881256498,1.283395385,-20.46765238,5.881256498,1.283395385,419
9181,YukonNorth,420,2/22/09 12:00,252.1490566,5.377593694,1.17348715,-21.00094342,5.377593694,1.17348715,420
9182,YukonNorth,421,2/22/09 15:00,252.0859528,5.5539227,1.211965294,-21.06404723,5.5539227,1.211965294,421
9183,YukonNorth,422,2/22/09 18:00,256.305021,5.655574703,1.23414758,-16.84497898,5.655574703,1.23414758,422
9184,YukonNorth,423,2/22/09 21:00,262.8241984,5.581137603,1.217904073,-10.3258016,5.581137603,1.217904073,423
9185,YukonNorth,424,2/23/09 0:00,261.5238262,5.871943863,1.281363201,-11.62617375,5.871943863,1.281363201,424
9186,YukonNorth,425,2/23/09 3:00,253.6782525,6.318581475,1.378827519,-19.47174755,6.318581475,1.378827519,425
9187,YukonNorth,426,2/23/09 6:00,254.3173886,7.000239326,1.527577457,-18.83261138,7.000239326,1.527577457,426
9188,YukonNorth,427,2/23/09 9:00,254.2497166,7.430058832,1.621371763,-18.90028337,7.430058832,1.621371763,427
9189,YukonNorth,428,2/23/09 12:00,254.4447392,7.710095341,1.682480739,-18.7052608,7.710095341,1.682480739,428
9190,YukonNorth,429,2/23/09 15:00,254.4011107,7.592245226,1.656763735,-18.74888931,7.592245226,1.656763735,429
9191,YukonNorth,430,2/23/09 18:00,258.1986549,7.117286656,1.553119278,-14.95134509,7.117286656,1.553119278,430
9192,YukonNorth,431,2/23/09 21:00,263.7885408,6.679130616,1.457505792,-9.36145921,6.679130616,1.457505792,431
9193,YukonNorth,432,2/24/09 0:00,262.8915071,7.006912801,1.529033729,-10.2584929,7.006912801,1.529033729,432
9194,YukonNorth,433,2/24/09 3:00,255.1897736,8.650112245,1.887609244,-17.96022643,8.650112245,1.887609244,433
9195,YukonNorth,434,2/24/09 6:00,254.3314274,8.754200817,1.910323233,-18.81857257,8.754200817,1.910323233,434
9196,YukonNorth,435,2/24/09 9:00,253.9591508,8.659490231,1.889655689,-19.19084924,8.659490231,1.889655689,435
9197,YukonNorth,436,2/24/09 12:00,253.2014131,7.892212839,1.722222035,-19.9485869,7.892212839,1.722222035,436
9198,YukonNorth,437,2/24/09 15:00,253.2759559,8.07998379,1.763197016,-19.8740441,8.07998379,1.763197016,437
9199,YukonNorth,438,2/24/09 18:00,257.1828076,7.008180533,1.52931037,-15.96719243,7.008180533,1.52931037,438
9200,YukonNorth,439,2/24/09 21:00,263.6338675,5.772825494,1.2597338,-9.516132467,5.772825494,1.2597338,439
9201,YukonNorth,440,2/25/09 0:00,262.8479731,5.751805457,1.255146852,-10.30202694,5.751805457,1.255146852,440
9202,YukonNorth,441,2/25/09 3:00,255.6996431,7.524017755,1.641875281,-17.4503569,7.524017755,1.641875281,441
9203,YukonNorth,442,2/25/09 6:00,255.6587335,7.699419102,1.680150993,-17.49126646,7.699419102,1.680150993,442
9204,YukonNorth,443,2/25/09 9:00,255.8782145,7.39430232,1.613569052,-17.27178547,7.39430232,1.613569052,443
9205,YukonNorth,444,2/25/09 12:00,255.5867993,7.115175901,1.552658674,-17.56320074,7.115175901,1.552658674,444
9206,YukonNorth,445,2/25/09 15:00,255.8976143,7.46477136,1.628946657,-17.25238575,7.46477136,1.628946657,445
9207,YukonNorth,446,2/25/09 18:00,260.7235478,6.71240582,1.464767037,-12.4264522,6.71240582,1.464767037,446
9208,YukonNorth,447,2/25/09 21:00,265.8972698,5.455429404,1.190472295,-7.252730157,5.455429404,1.190472295,447
9209,YukonNorth,448,2/26/09 0:00,265.0226135,5.692801138,1.242271054,-8.127386476,5.692801138,1.242271054,448
9210,YukonNorth,449,2/26/09 3:00,257.5779971,6.961454048,1.519113815,-15.57200289,6.961454048,1.519113815,449
9211,YukonNorth,450,2/26/09 6:00,257.442244,6.805590199,1.485101535,-15.70775597,6.805590199,1.485101535,450
9212,YukonNorth,451,2/26/09 9:00,256.9877581,7.230205083,1.577760099,-16.16224191,7.230205083,1.577760099,451
9213,YukonNorth,452,2/26/09 12:00,256.3904913,7.544937595,1.646440364,-16.7595087,7.544937595,1.646440364,452
9214,YukonNorth,453,2/26/09 15:00,256.4104265,7.014434732,1.530675148,-16.73957346,7.014434732,1.530675148,453
9215,YukonNorth,454,2/26/09 18:00,260.0109071,5.947701339,1.297894838,-13.13909287,5.947701339,1.297894838,454
9216,YukonNorth,455,2/26/09 21:00,264.989066,5.308385904,1.158384773,-8.160934014,5.308385904,1.158384773,455
9217,YukonNorth,456,2/27/09 0:00,264.103682,5.369745521,1.171774539,-9.046317971,5.369745521,1.171774539,456
9218,YukonNorth,457,2/27/09 3:00,256.6076515,5.851107243,1.276816278,-16.54234853,5.851107243,1.276816278,457
9219,YukonNorth,458,2/27/09 6:00,256.2822309,6.851917901,1.495211068,-16.86776908,6.851917901,1.495211068,458
9220,YukonNorth,459,2/27/09 9:00,255.9227462,7.627192439,1.664389843,-17.2272538,7.627192439,1.664389843,459
9221,YukonNorth,460,2/27/09 12:00,256.1393106,7.47455361,1.631081319,-17.01068944,7.47455361,1.631081319,460
9222,YukonNorth,461,2/27/09 15:00,255.8511527,6.84431678,1.493552368,-17.2988473,6.84431678,1.493552368,461
9223,YukonNorth,462,2/27/09 18:00,260.3444606,5.660438372,1.235208919,-12.80553938,5.660438372,1.235208919,462
9224,YukonNorth,463,2/27/09 21:00,265.7397512,4.648927043,1.014479051,-7.410248829,4.648927043,1.014479051,463
9225,YukonNorth,464,2/28/09 0:00,264.6960093,4.836765179,1.055468693,-8.453990676,4.836765179,1.055468693,464
9226,YukonNorth,465,2/28/09 3:00,257.7636595,5.585170772,1.218784182,-15.38634048,5.585170772,1.218784182,465
9227,YukonNorth,466,2/28/09 6:00,256.5353691,5.636896062,1.230071566,-16.61463086,5.636896062,1.230071566,466
9228,YukonNorth,467,2/28/09 9:00,255.2513035,5.80409318,1.266556969,-17.89869646,5.80409318,1.266556969,467
9229,YukonNorth,468,2/28/09 12:00,254.6304743,5.817063442,1.269387312,-18.51952572,5.817063442,1.269387312,468
9230,YukonNorth,469,2/28/09 15:00,255.0977442,5.470481079,1.19375684,-18.05225583,5.470481079,1.19375684,469
9231,YukonNorth,470,2/28/09 18:00,259.9502273,4.474475595,0.976410624,-13.19977272,4.474475595,0.976410624,470
9232,YukonNorth,471,2/28/09 21:00,265.3061407,4.380633855,0.955932678,-7.843859286,4.380633855,0.955932678,471
9233,YukonNorth,472,2003-01-09 0:00,264.3041665,4.520560108,0.986467089,-8.845833476,4.520560108,0.986467089,472
9234,YukonNorth,473,2003-01-09 3:00,256.3582131,4.978984662,1.086503528,-16.79178686,4.978984662,1.086503528,473
9235,YukonNorth,474,2003-01-09 6:00,255.370814,5.445013975,1.188199462,-17.77918599,5.445013975,1.188199462,474
9236,YukonNorth,475,2003-01-09 9:00,254.7655938,5.257152453,1.147204717,-18.38440624,5.257152453,1.147204717,475
9237,YukonNorth,476,2003-01-09 12:00,254.5413004,5.239190159,1.143285023,-18.60869955,5.239190159,1.143285023,476
9238,YukonNorth,477,2003-01-09 15:00,254.6540397,5.509933267,1.202366013,-18.49596034,5.509933267,1.202366013,477
9239,YukonNorth,478,2003-01-09 18:00,259.82741,5.30322057,1.157257604,-13.32258997,5.30322057,1.157257604,478
9240,YukonNorth,479,2003-01-09 21:00,265.0845548,5.139796622,1.121595575,-8.065445233,5.139796622,1.121595575,479
9241,YukonNorth,480,2003-02-09 0:00,263.795081,4.834231677,1.054915838,-9.354919,4.834231677,1.054915838,480
9242,YukonNorth,481,2003-02-09 3:00,255.7705274,4.874831243,1.063775389,-17.37947257,4.874831243,1.063775389,481
9243,YukonNorth,482,2003-02-09 6:00,255.5412816,5.753757492,1.255572821,-17.60871844,5.753757492,1.255572821,482
9244,YukonNorth,483,2003-02-09 9:00,255.3257897,5.810921617,1.268047056,-17.82421032,5.810921617,1.268047056,483
9245,YukonNorth,484,2003-02-09 12:00,255.8287317,6.155299523,1.343196476,-17.32126828,6.155299523,1.343196476,484
9246,YukonNorth,485,2003-02-09 15:00,256.1134709,6.56343365,1.432258644,-17.03652911,6.56343365,1.432258644,485
9247,YukonNorth,486,2003-02-09 18:00,260.1953815,5.753668284,1.255553354,-12.95461848,5.753668284,1.255553354,486
9248,YukonNorth,487,2003-02-09 21:00,264.7569878,5.484219462,1.196754801,-8.393012195,5.484219462,1.196754801,487
9249,YukonNorth,488,2003-03-09 0:00,263.5540212,5.615967806,1.225504646,-9.595978805,5.615967806,1.225504646,488
9250,YukonNorth,489,2003-03-09 3:00,255.1424488,6.790898368,1.481895515,-18.00755121,6.790898368,1.481895515,489
9251,YukonNorth,490,2003-03-09 6:00,254.1997913,6.985854248,1.524438376,-18.95020869,6.985854248,1.524438376,490
9252,YukonNorth,491,2003-03-09 9:00,254.0806376,7.122143288,1.554179082,-19.06936238,7.122143288,1.554179082,491
9253,YukonNorth,492,2003-03-09 12:00,253.5431816,7.181041231,1.567031667,-19.60681836,7.181041231,1.567031667,492
9254,YukonNorth,493,2003-03-09 15:00,254.8595428,5.998442094,1.308967379,-18.29045716,5.998442094,1.308967379,493
9255,YukonNorth,494,2003-03-09 18:00,259.1781166,5.499649564,1.200121925,-13.97188342,5.499649564,1.200121925,494
9256,YukonNorth,495,2003-03-09 21:00,263.1423529,5.191241531,1.132821775,-10.00764712,5.191241531,1.132821775,495
9257,YukonNorth,496,2003-04-09 0:00,262.1242952,5.209744181,1.136859384,-11.0257048,5.209744181,1.136859384,496
9258,YukonNorth,497,2003-04-09 3:00,253.8793132,6.951165861,1.516868749,-19.27068685,6.951165861,1.516868749,497
9259,YukonNorth,498,2003-04-09 6:00,253.2918142,7.44239962,1.624064743,-19.85818583,7.44239962,1.624064743,498
9260,YukonNorth,499,2003-04-09 9:00,252.7926948,7.91033831,1.726177337,-20.35730517,7.91033831,1.726177337,499
9261,YukonNorth,500,2003-04-09 12:00,252.0373019,8.039744769,1.754416141,-21.11269808,8.039744769,1.754416141,500
9262,YukonNorth,501,2003-04-09 15:00,252.2869531,7.988901074,1.743321138,-20.86304685,7.988901074,1.743321138,501
9263,YukonNorth,502,2003-04-09 18:00,256.9783253,6.474156471,1.412776766,-16.17167473,6.474156471,1.412776766,502
9264,YukonNorth,503,2003-04-09 21:00,261.6891632,6.349288544,1.385528351,-11.46083679,6.349288544,1.385528351,503
9265,YukonNorth,504,2003-05-09 0:00,260.3151921,6.36700608,1.389394634,-12.83480791,6.36700608,1.389394634,504
9266,YukonNorth,505,2003-05-09 3:00,251.3982704,6.854959948,1.495874898,-21.75172962,6.854959948,1.495874898,505
9267,YukonNorth,506,2003-05-09 6:00,250.8919518,7.232243963,1.578205019,-22.25804821,7.232243963,1.578205019,506
9268,YukonNorth,507,2003-05-09 9:00,251.2804689,7.223296439,1.576252509,-21.86953111,7.223296439,1.576252509,507
9269,YukonNorth,508,2003-05-09 12:00,251.2613271,7.118659477,1.553418852,-21.88867289,7.118659477,1.553418852,508
9270,YukonNorth,509,2003-05-09 15:00,251.5740851,6.846373692,1.494001223,-21.57591495,6.846373692,1.494001223,509
9271,YukonNorth,510,2003-05-09 18:00,256.4060792,6.783687551,1.480321985,-16.74392076,6.783687551,1.480321985,510
9272,YukonNorth,511,2003-05-09 21:00,261.1000969,6.596027164,1.439371132,-12.04990308,6.596027164,1.439371132,511
9273,YukonNorth,512,2003-06-09 0:00,260.1919904,6.63024754,1.44683863,-12.95800956,6.63024754,1.44683863,512
9274,YukonNorth,513,2003-06-09 3:00,251.38376,7.113468575,1.552286105,-21.76624,7.113468575,1.552286105,513
9275,YukonNorth,514,2003-06-09 6:00,250.6214345,7.52074859,1.64116189,-22.52856547,7.52074859,1.64116189,514
9276,YukonNorth,515,2003-06-09 9:00,250.8926166,7.402319191,1.615318477,-22.25738335,7.402319191,1.615318477,515
9277,YukonNorth,516,2003-06-09 12:00,250.8030316,7.062486194,1.541160837,-22.34696843,7.062486194,1.541160837,516
9278,YukonNorth,517,2003-06-09 15:00,251.9020153,7.409349114,1.616852532,-21.24798468,7.409349114,1.616852532,517
9279,YukonNorth,518,2003-06-09 18:00,257.880382,6.51847409,1.422447663,-15.269618,6.51847409,1.422447663,518
9280,YukonNorth,519,2003-06-09 21:00,262.6047029,6.190128074,1.350796689,-10.5452971,6.190128074,1.350796689,519
9281,YukonNorth,520,2003-07-09 0:00,261.5623503,6.029353454,1.31571279,-11.58764968,6.029353454,1.31571279,520
9282,YukonNorth,521,2003-07-09 3:00,253.2877669,5.925112672,1.292965587,-19.86223305,5.925112672,1.292965587,521
9283,YukonNorth,522,2003-07-09 6:00,252.671697,5.828523018,1.271887996,-20.47830302,5.828523018,1.271887996,522
9284,YukonNorth,523,2003-07-09 9:00,251.683641,6.542910025,1.427780022,-21.46635902,6.542910025,1.427780022,523
9285,YukonNorth,524,2003-07-09 12:00,251.5225467,5.857848683,1.278287381,-21.62745332,5.857848683,1.278287381,524
9286,YukonNorth,525,2003-07-09 15:00,251.5632557,6.100566275,1.331252702,-21.58674432,6.100566275,1.331252702,525
9287,YukonNorth,526,2003-07-09 18:00,257.3757949,4.853782543,1.059182186,-15.7742051,4.853782543,1.059182186,526
9288,YukonNorth,527,2003-07-09 21:00,262.4319247,4.792155959,1.045734163,-10.71807526,4.792155959,1.045734163,527
9289,YukonNorth,528,2003-08-09 0:00,261.4591508,4.671737264,1.019456649,-11.69084923,4.671737264,1.019456649,528
9290,YukonNorth,529,2003-08-09 3:00,251.6767803,5.581638053,1.21801328,-21.47321966,5.581638053,1.21801328,529
9291,YukonNorth,530,2003-08-09 6:00,250.949965,6.332364343,1.381835187,-22.20003504,6.332364343,1.381835187,530
9292,YukonNorth,531,2003-08-09 9:00,250.636314,7.079583288,1.544891729,-22.51368597,7.079583288,1.544891729,531
9293,YukonNorth,532,2003-08-09 12:00,250.3998449,7.656059868,1.670689232,-22.75015506,7.656059868,1.670689232,532
9294,YukonNorth,533,2003-08-09 15:00,250.5498192,7.81146601,1.704601632,-22.60018079,7.81146601,1.704601632,533
9295,YukonNorth,534,2003-08-09 18:00,257.8944993,5.536924437,1.208255969,-15.25550072,5.536924437,1.208255969,534
9296,YukonNorth,535,2003-08-09 21:00,263.4788956,4.999661426,1.091015568,-9.671104371,4.999661426,1.091015568,535
9297,YukonNorth,536,2003-09-09 0:00,262.5723732,5.208213768,1.13652542,-10.57762684,5.208213768,1.13652542,536
9298,YukonNorth,537,2003-09-09 3:00,253.4772339,6.958269949,1.518418988,-19.67276611,6.958269949,1.518418988,537
9299,YukonNorth,538,2003-09-09 6:00,252.9938609,6.540058647,1.4271578,-20.15613911,6.540058647,1.4271578,538
9300,YukonNorth,539,2003-09-09 9:00,253.1234698,6.481670641,1.414416492,-20.02653024,6.481670641,1.414416492,539
9301,YukonNorth,540,2003-09-09 12:00,253.0731281,6.588387225,1.43770396,-20.07687189,6.588387225,1.43770396,540
9302,YukonNorth,541,2003-09-09 15:00,253.1311776,6.466855081,1.411183472,-20.01882237,6.466855081,1.411183472,541
9303,YukonNorth,542,2003-09-09 18:00,258.9677952,6.099520168,1.331024423,-14.18220477,6.099520168,1.331024423,542
9304,YukonNorth,543,2003-09-09 21:00,263.4314197,6.31213583,1.377420964,-9.718580262,6.31213583,1.377420964,543
9305,YukonNorth,544,2003-10-09 0:00,262.7641086,6.187860338,1.350301828,-10.38589143,6.187860338,1.350301828,544
9306,YukonNorth,545,2003-10-09 3:00,254.0835106,5.933827879,1.294867401,-19.06648937,5.933827879,1.294867401,545
9307,YukonNorth,546,2003-10-09 6:00,253.3748569,5.782702899,1.261889226,-19.77514315,5.782702899,1.261889226,546
9308,YukonNorth,547,2003-10-09 9:00,252.6689766,6.784678092,1.480538139,-20.48102345,6.784678092,1.480538139,547
9309,YukonNorth,548,2003-10-09 12:00,251.7590717,8.144456307,1.777266072,-21.39092828,8.144456307,1.777266072,548
9310,YukonNorth,549,2003-10-09 15:00,251.4538451,8.330086552,1.817773913,-21.69615493,8.330086552,1.817773913,549
9311,YukonNorth,550,2003-10-09 18:00,258.696943,6.373081352,1.390720367,-14.45305699,6.373081352,1.390720367,550
9312,YukonNorth,551,2003-10-09 21:00,264.143599,5.351098424,1.167705408,-9.006400981,5.351098424,1.167705408,551
9313,YukonNorth,552,2003-11-09 0:00,263.2405643,5.199715368,1.134670917,-9.909435743,5.199715368,1.134670917,552
9314,YukonNorth,553,2003-11-09 3:00,254.2524886,7.681691054,1.676282415,-18.89751136,7.681691054,1.676282415,553
9315,YukonNorth,554,2003-11-09 6:00,253.5334458,7.442163022,1.624013113,-19.61655419,7.442163022,1.624013113,554
9316,YukonNorth,555,2003-11-09 9:00,253.8639381,7.072680006,1.543385309,-19.2860619,7.072680006,1.543385309,555
9317,YukonNorth,556,2003-11-09 12:00,254.2101608,6.966631144,1.52024355,-18.93983924,6.966631144,1.52024355,556
9318,YukonNorth,557,2003-11-09 15:00,254.305098,6.852591145,1.495357982,-18.84490197,6.852591145,1.495357982,557
9319,YukonNorth,558,2003-11-09 18:00,260.4618588,5.95001276,1.298399231,-12.68814115,5.95001276,1.298399231,558
9320,YukonNorth,559,2003-11-09 21:00,264.7581925,5.896580576,1.286739373,-8.391807476,5.896580576,1.286739373,559
9321,YukonNorth,560,2003-12-09 0:00,264.115589,5.991285586,1.3074057,-9.034411038,5.991285586,1.3074057,560
9322,YukonNorth,561,2003-12-09 3:00,257.1696966,7.020119676,1.531915705,-15.98030337,7.020119676,1.531915705,561
9323,YukonNorth,562,2003-12-09 6:00,255.4756506,8.215236856,1.792711654,-17.67434939,8.215236856,1.792711654,562
9324,YukonNorth,563,2003-12-09 9:00,254.788208,9.262817612,2.021312517,-18.361792,9.262817612,2.021312517,563
9325,YukonNorth,564,2003-12-09 12:00,254.2243812,9.586740252,2.091998232,-18.92561879,9.586740252,2.091998232,564
9326,YukonNorth,565,2003-12-09 15:00,253.9841403,7.840582213,1.710955309,-19.1658597,7.840582213,1.710955309,565
9327,YukonNorth,566,2003-12-09 18:00,260.8229319,5.849373143,1.276437866,-12.32706808,5.849373143,1.276437866,566
9328,YukonNorth,567,2003-12-09 21:00,265.3983837,5.947536809,1.297858935,-7.751616276,5.947536809,1.297858935,567
9329,YukonNorth,568,3/13/09 0:00,264.668457,6.103965758,1.33199453,-8.481542962,6.103965758,1.33199453,568
9330,YukonNorth,569,3/13/09 3:00,255.3508758,5.847956456,1.27612872,-17.79912415,5.847956456,1.27612872,569
9331,YukonNorth,570,3/13/09 6:00,254.459206,5.788023713,1.263050323,-18.69079401,5.788023713,1.263050323,570
9332,YukonNorth,571,3/13/09 9:00,253.5004192,6.247514398,1.363319411,-19.64958075,6.247514398,1.363319411,571
9333,YukonNorth,572,3/13/09 12:00,253.7694986,6.344148602,1.384406723,-19.38050143,6.344148602,1.384406723,572
9334,YukonNorth,573,3/13/09 15:00,254.0907389,5.704757469,1.244880139,-19.05926106,5.704757469,1.244880139,573
9335,YukonNorth,574,3/13/09 18:00,262.352122,5.970009569,1.302762893,-10.79787802,5.970009569,1.302762893,574
9336,YukonNorth,575,3/13/09 21:00,266.5568303,5.659502453,1.235004685,-6.593169729,5.659502453,1.235004685,575
9337,YukonNorth,576,3/14/09 0:00,265.5466752,6.045541354,1.31924528,-7.603324814,6.045541354,1.31924528,576
9338,YukonNorth,577,3/14/09 3:00,256.2459586,5.571413829,1.215782171,-16.9040414,5.571413829,1.215782171,577
9339,YukonNorth,578,3/14/09 6:00,254.5251588,7.052706647,1.539026765,-18.62484116,7.052706647,1.539026765,578
9340,YukonNorth,579,3/14/09 9:00,253.7505253,7.788679458,1.699629199,-19.39947465,7.788679458,1.699629199,579
9341,YukonNorth,580,3/14/09 12:00,253.5617327,7.220254448,1.575588693,-19.58826731,7.220254448,1.575588693,580
9342,YukonNorth,581,3/14/09 15:00,253.9434974,7.101414111,1.549655605,-19.20650258,7.101414111,1.549655605,581
9343,YukonNorth,582,3/14/09 18:00,261.8626549,4.905562801,1.070481565,-11.2873451,4.905562801,1.070481565,582
9344,YukonNorth,583,3/14/09 21:00,266.4221787,4.009453027,0.874934381,-6.727821281,4.009453027,0.874934381,583
9345,YukonNorth,584,3/15/09 0:00,265.5360558,3.830357028,0.835852429,-7.61394421,3.830357028,0.835852429,584
9346,YukonNorth,585,3/15/09 3:00,256.0385016,5.131157242,1.119710308,-17.11149845,5.131157242,1.119710308,585
9347,YukonNorth,586,3/15/09 6:00,254.3875841,4.995642393,1.090138543,-18.76241586,4.995642393,1.090138543,586
9348,YukonNorth,587,3/15/09 9:00,254.1722993,5.126158501,1.118619493,-18.97770066,5.126158501,1.118619493,587
