"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"9282","YukonNorth","521","3/7/09 3:00",256.890377952381,5.84307221261901,1.27506289073427,-16.259622047619,5.84307221261901,1.27506289073427,521,"YukonNorth"
"9283","YukonNorth","522","3/7/09 6:00",256.244599128571,5.79644082510469,1.26488708773212,-16.9054008714285,5.79644082510469,1.26488708773212,522,"YukonNorth"
"9284","YukonNorth","523","3/7/09 9:00",255.892005557143,6.16757000648891,1.3458741146988,-17.2579944428571,6.16757000648891,1.3458741146988,523,"YukonNorth"
"9285","YukonNorth","524","3/7/09 12:00",255.783373161905,5.83450852850372,1.27319414165399,-17.3666268380952,5.83450852850372,1.27319414165399,524,"YukonNorth"
"9286","YukonNorth","525","3/7/09 15:00",255.83444867619,5.89924964928246,1.28732181244184,-17.3155513238095,5.89924964928246,1.28732181244184,525,"YukonNorth"
"9287","YukonNorth","526","3/7/09 18:00",258.292332228571,5.71424994895449,1.24695156814198,-14.8576677714286,5.71424994895449,1.24695156814198,526,"YukonNorth"
"9288","YukonNorth","527","3/7/09 21:00",261.170443585714,5.76868555021138,1.25883039020198,-11.9795564142857,5.76868555021138,1.25883039020198,527,"YukonNorth"
"9289","YukonNorth","528","3/8/09 0:00",261.194903404762,5.57093326812525,1.21567730441579,-11.9550965952381,5.57093326812525,1.21567730441579,528,"YukonNorth"
"9290","YukonNorth","529","3/8/09 3:00",256.763573771429,5.38654489003158,1.17544046156416,-16.3864262285714,5.38654489003158,1.17544046156416,529,"YukonNorth"
"9291","YukonNorth","530","3/8/09 6:00",255.740148628571,6.0276464321725,1.31534028751719,-17.4098513714285,6.0276464321725,1.31534028751719,530,"YukonNorth"
"9292","YukonNorth","531","3/8/09 9:00",255.635467528571,6.46809127384986,1.41145323163335,-17.5145324714285,6.46809127384986,1.41145323163335,531,"YukonNorth"
"9293","YukonNorth","532","3/8/09 12:00",255.528491066667,6.89448525926658,1.5045000275403,-17.6215089333333,6.89448525926658,1.5045000275403,532,"YukonNorth"
"9294","YukonNorth","533","3/8/09 15:00",255.677073166667,6.78417617852816,1.48042861266769,-17.4729268333333,6.78417617852816,1.48042861266769,533,"YukonNorth"
"9295","YukonNorth","534","3/8/09 18:00",258.791420352381,5.99191645401349,1.30754336706515,-14.358579647619,5.99191645401349,1.30754336706515,534,"YukonNorth"
"9296","YukonNorth","535","3/8/09 21:00",262.011464442857,5.86497213457908,1.27984184550073,-11.1385355571428,5.86497213457908,1.27984184550073,535,"YukonNorth"
"9297","YukonNorth","536","3/9/09 0:00",262.387335642857,5.84894416177422,1.27634425509049,-10.7626643571428,5.84894416177422,1.27634425509049,536,"YukonNorth"
"9298","YukonNorth","537","3/9/09 3:00",258.10398427619,6.38082769100382,1.39241075669025,-15.0460157238095,6.38082769100382,1.39241075669025,537,"YukonNorth"
"9299","YukonNorth","538","3/9/09 6:00",257.30829002381,6.17108081156544,1.34664023517563,-15.8417099761905,6.17108081156544,1.34664023517563,538,"YukonNorth"
"9300","YukonNorth","539","3/9/09 9:00",257.183903285714,6.16171220897991,1.34459583848495,-15.9660967142857,6.16171220897991,1.34459583848495,539,"YukonNorth"
"9301","YukonNorth","540","3/9/09 12:00",256.991003852381,6.34381268731356,1.38433342067789,-16.158996147619,6.34381268731356,1.38433342067789,540,"YukonNorth"
"9302","YukonNorth","541","3/9/09 15:00",257.180526,6.2936621866839,1.3733896842362,-15.969474,6.2936621866839,1.3733896842362,541,"YukonNorth"
"9303","YukonNorth","542","3/9/09 18:00",259.628634514286,6.62220662289069,1.44508395795402,-13.5213654857143,6.62220662289069,1.44508395795402,542,"YukonNorth"
"9304","YukonNorth","543","3/9/09 21:00",262.106765752381,7.04647158055441,1.53766616191646,-11.043234247619,7.04647158055441,1.53766616191646,543,"YukonNorth"
"9305","YukonNorth","544","3/10/09 0:00",262.364614571429,7.00464485792767,1.52853882274937,-10.7853854285714,7.00464485792767,1.52853882274937,544,"YukonNorth"
"9306","YukonNorth","545","3/10/09 3:00",258.880843390476,5.99615913535857,1.30846919603722,-14.2691566095238,5.99615913535857,1.30846919603722,545,"YukonNorth"
"9307","YukonNorth","546","3/10/09 6:00",257.742316095238,6.16105515591188,1.34445245775067,-15.4076839047619,6.16105515591188,1.34445245775067,546,"YukonNorth"
"9308","YukonNorth","547","3/10/09 9:00",257.017283119048,6.71093474238872,1.46444602099549,-16.1327168809524,6.71093474238872,1.46444602099549,547,"YukonNorth"
"9309","YukonNorth","548","3/10/09 12:00",256.595192319048,7.21399139005207,1.57422198131778,-16.5548076809524,7.21399139005207,1.57422198131778,548,"YukonNorth"
"9310","YukonNorth","549","3/10/09 15:00",256.765630080952,7.49015291639868,1.63448536696148,-16.3843699190476,7.49015291639868,1.63448536696148,549,"YukonNorth"
"9311","YukonNorth","550","3/10/09 18:00",259.690322147619,7.02477781483363,1.5329321941296,-13.4596778523809,7.02477781483363,1.5329321941296,550,"YukonNorth"
"9312","YukonNorth","551","3/10/09 21:00",262.736337585714,6.42972524411092,1.40308107756699,-10.4136624142857,6.42972524411092,1.40308107756699,551,"YukonNorth"
"9313","YukonNorth","552","3/11/09 0:00",262.969366885714,6.10930048788591,1.33315866328418,-10.1806331142857,6.10930048788591,1.33315866328418,552,"YukonNorth"
"9314","YukonNorth","553","3/11/09 3:00",259.263613752381,6.70162148186593,1.46241370093299,-13.886386247619,6.70162148186593,1.46241370093299,553,"YukonNorth"
"9315","YukonNorth","554","3/11/09 6:00",258.621627080952,6.6117123066018,1.44279391039399,-14.5283729190476,6.6117123066018,1.44279391039399,554,"YukonNorth"
"9316","YukonNorth","555","3/11/09 9:00",258.456112080952,6.62018246062852,1.44464224953568,-14.6938879190476,6.62018246062852,1.44464224953568,555,"YukonNorth"
"9317","YukonNorth","556","3/11/09 12:00",258.442033314286,6.48852083506853,1.41591132738093,-14.7079666857143,6.48852083506853,1.41591132738093,556,"YukonNorth"
"9318","YukonNorth","557","3/11/09 15:00",258.410835628571,6.412447111262,1.39931067986948,-14.7391643714285,6.412447111262,1.39931067986948,557,"YukonNorth"
"9319","YukonNorth","558","3/11/09 18:00",260.965286990476,6.65766879833434,1.45282243906251,-12.1847130095238,6.65766879833434,1.45282243906251,558,"YukonNorth"
"9320","YukonNorth","559","3/11/09 21:00",263.273637319048,6.82154848653856,1.48858391887497,-9.87636268095236,6.82154848653856,1.48858391887497,559,"YukonNorth"
"9321","YukonNorth","560","3/12/09 0:00",263.589609790476,6.80909626332367,1.48586662099627,-9.56039020952379,6.80909626332367,1.48586662099627,560,"YukonNorth"
"9322","YukonNorth","561","3/12/09 3:00",260.668001452381,6.43527779717956,1.40429274398305,-12.481998547619,6.43527779717956,1.40429274398305,561,"YukonNorth"
"9323","YukonNorth","562","3/12/09 6:00",259.509575252381,7.57854407610338,1.65377389934776,-13.640424747619,7.57854407610338,1.65377389934776,562,"YukonNorth"
"9324","YukonNorth","563","3/12/09 9:00",259.011923657143,7.81924034970802,1.70629813236143,-14.1380763428571,7.81924034970802,1.70629813236143,563,"YukonNorth"
"9325","YukonNorth","564","3/12/09 12:00",258.384148,8.42978811136279,1.83953057679804,-14.765852,8.42978811136278,1.83953057679804,564,"YukonNorth"
"9326","YukonNorth","565","3/12/09 15:00",258.331711552381,7.52771165769479,1.64268135624704,-14.818288447619,7.52771165769479,1.64268135624704,565,"YukonNorth"
"9327","YukonNorth","566","3/12/09 18:00",261.266837709524,6.66758973413826,1.45498736474281,-11.8831622904762,6.66758973413826,1.45498736474281,566,"YukonNorth"
"9328","YukonNorth","567","3/12/09 21:00",263.880666095238,6.67509557207043,1.45662527286082,-9.26933390476189,6.67509557207043,1.45662527286082,567,"YukonNorth"
"9329","YukonNorth","568","3/13/09 0:00",264.214239942857,6.55905668576941,1.43130351190688,-8.93576005714283,6.55905668576941,1.43130351190688,568,"YukonNorth"
"9330","YukonNorth","569","3/13/09 3:00",260.200163338095,6.3179352019174,1.37868649041012,-12.9498366619047,6.3179352019174,1.37868649041012,569,"YukonNorth"
"9331","YukonNorth","570","3/13/09 6:00",259.099333990476,6.32284618768763,1.37975815536388,-14.0506660095238,6.32284618768763,1.37975815536388,570,"YukonNorth"
"9332","YukonNorth","571","3/13/09 9:00",258.618416914286,6.60741128670283,1.44185535090577,-14.5315830857143,6.60741128670283,1.44185535090577,571,"YukonNorth"
"9333","YukonNorth","572","3/13/09 12:00",258.689382633333,6.66003902196283,1.45333966426211,-14.4606173666666,6.66003902196283,1.45333966426211,572,"YukonNorth"
"9334","YukonNorth","573","3/13/09 15:00",259.027574085714,6.33249742336702,1.38186422765201,-14.1224259142857,6.33249742336702,1.38186422765201,573,"YukonNorth"
"9335","YukonNorth","574","3/13/09 18:00",262.4741814,6.48652884220817,1.41547663890158,-10.6758186,6.48652884220817,1.41547663890158,574,"YukonNorth"
"9336","YukonNorth","575","3/13/09 21:00",264.987455819048,6.55134537220594,1.42962076533011,-8.16254418095236,6.55134537220594,1.42962076533011,575,"YukonNorth"
"9337","YukonNorth","576","3/14/09 0:00",265.110901604762,6.46684433888146,1.41118112811528,-8.03909839523807,6.46684433888146,1.41118112811528,576,"YukonNorth"
"9338","YukonNorth","577","3/14/09 3:00",260.79581342381,5.76997109883101,1.25911091990955,-12.3541865761905,5.76997109883101,1.25911091990955,577,"YukonNorth"
"9339","YukonNorth","578","3/14/09 6:00",259.206732604762,6.35169981581003,1.38605453321841,-13.9432673952381,6.35169981581003,1.38605453321841,578,"YukonNorth"
"9340","YukonNorth","579","3/14/09 9:00",258.804470966667,6.69249262551456,1.46042162115972,-14.3455290333333,6.69249262551456,1.46042162115972,579,"YukonNorth"
"9341","YukonNorth","580","3/14/09 12:00",258.413752238095,6.77016153597742,1.47737036693786,-14.7362477619047,6.77016153597742,1.47737036693786,580,"YukonNorth"
"9342","YukonNorth","581","3/14/09 15:00",258.610773,6.43757124183319,1.40479321463674,-14.539227,6.43757124183319,1.40479321463674,581,"YukonNorth"
"9343","YukonNorth","582","3/14/09 18:00",262.408470519048,4.96034095994752,1.08243513913093,-10.7415294809524,4.96034095994752,1.08243513913093,582,"YukonNorth"
"9344","YukonNorth","583","3/14/09 21:00",265.177933466667,4.38663253108626,0.957241696174215,-7.97206653333331,4.38663253108626,0.957241696174215,583,"YukonNorth"
"9345","YukonNorth","584","3/15/09 0:00",265.434818804762,4.01723957447075,0.876633544513543,-7.71518119523807,4.01723957447075,0.876633544513543,584,"YukonNorth"
"9346","YukonNorth","585","3/15/09 3:00",260.834427614286,4.50076895187674,0.982148305118201,-12.3155723857143,4.50076895187674,0.982148305118201,585,"YukonNorth"
"9347","YukonNorth","586","3/15/09 6:00",259.292476828571,4.42078761615122,0.964694946777922,-13.8575231714285,4.42078761615122,0.964694946777922,586,"YukonNorth"
"9348","YukonNorth","587","3/15/09 9:00",259.008868995238,4.40976916922748,0.962290524536545,-14.1411310047619,4.40976916922748,0.962290524536545,587,"YukonNorth"
"9349","YukonNorth","588","3/15/09 12:00",258.943940657143,4.13025619999032,0.901295794096015,-14.2060593428571,4.13025619999032,0.901295794096015,588,"YukonNorth"
"9350","YukonNorth","589","3/15/09 15:00",258.664882104762,4.06756279481607,0.887614971487179,-14.4851178952381,4.06756279481607,0.887614971487179,589,"YukonNorth"
"9351","YukonNorth","590","3/15/09 18:00",262.046194157143,3.51678624789938,0.767425675427554,-11.1038058428571,3.51678624789938,0.767425675427554,590,"YukonNorth"
"9352","YukonNorth","591","3/15/09 21:00",264.65120732381,3.27451696548367,0.71455818374981,-8.49879267619044,3.27451696548367,0.71455818374981,591,"YukonNorth"
"9353","YukonNorth","592","3/16/09 0:00",264.913353333333,3.17856830156425,0.693620468738352,-8.23664666666664,3.17856830156425,0.693620468738352,592,"YukonNorth"
"9354","YukonNorth","593","3/16/09 3:00",261.273157747619,2.68774895730001,0.586514906945996,-11.8768422523809,2.68774895730001,0.586514906945996,593,"YukonNorth"
"9355","YukonNorth","594","3/16/09 6:00",259.780454361905,2.60695185303119,0.568883533315276,-13.3695456380952,2.60695185303119,0.568883533315276,594,"YukonNorth"
"9356","YukonNorth","595","3/16/09 9:00",259.840502057143,2.85008769417564,0.621940123610572,-13.3094979428571,2.85008769417564,0.621940123610572,595,"YukonNorth"
"9357","YukonNorth","596","3/16/09 12:00",260.084607071429,3.09134859444974,0.674587568264824,-13.0653929285714,3.09134859444974,0.674587568264824,596,"YukonNorth"
"9358","YukonNorth","597","3/16/09 15:00",259.926761442857,2.88005840031395,0.628480267872958,-13.2232385571428,2.88005840031395,0.628480267872958,597,"YukonNorth"
"9359","YukonNorth","598","3/16/09 18:00",263.156287052381,3.02132631016319,0.659307453118307,-9.99371294761903,3.02132631016319,0.659307453118307,598,"YukonNorth"
"9360","YukonNorth","599","3/16/09 21:00",265.713063566667,3.19772846663296,0.697801559536219,-7.43693643333331,3.19772846663296,0.697801559536218,599,"YukonNorth"
"9361","YukonNorth","600","3/17/09 0:00",265.990639819048,3.25721394368194,0.710782354837529,-7.15936018095236,3.25721394368194,0.710782354837529,600,"YukonNorth"
"9362","YukonNorth","601","3/17/09 3:00",261.873835247619,3.37460863690688,0.736399977117978,-11.2761647523809,3.37460863690688,0.736399977117978,601,"YukonNorth"
"9363","YukonNorth","602","3/17/09 6:00",260.657769333333,3.77177799754357,0.823069437062494,-12.4922306666666,3.77177799754357,0.823069437062494,602,"YukonNorth"
"9364","YukonNorth","603","3/17/09 9:00",260.587692985714,3.90063900769801,0.851189214832075,-12.5623070142857,3.90063900769801,0.851189214832074,603,"YukonNorth"
"9365","YukonNorth","604","3/17/09 12:00",260.544073190476,3.87050399168505,0.8446132152155,-12.6059268095238,3.87050399168505,0.844613215215499,604,"YukonNorth"
"9366","YukonNorth","605","3/17/09 15:00",260.277360457143,4.12274379879439,0.899656453756432,-12.8726395428571,4.12274379879439,0.899656453756432,605,"YukonNorth"
"9367","YukonNorth","606","3/17/09 18:00",263.162670314286,4.06933545273832,0.888001797159083,-9.98732968571426,4.06933545273832,0.888001797159083,606,"YukonNorth"
"9368","YukonNorth","607","3/17/09 21:00",264.891293485714,3.93796490642411,0.859334393703248,-8.25870651428569,3.93796490642411,0.859334393703247,607,"YukonNorth"
"9369","YukonNorth","608","3/18/09 0:00",264.66182092381,3.51320740924609,0.766644708807138,-8.48817907619046,3.51320740924609,0.766644708807138,608,"YukonNorth"
"9370","YukonNorth","609","3/18/09 3:00",261.028323942857,3.38113528646202,0.737824208814211,-12.1216760571428,3.38113528646202,0.737824208814211,609,"YukonNorth"
"9371","YukonNorth","610","3/18/09 6:00",259.360651657143,3.52494272875689,0.769205565472031,-13.7893483428571,3.52494272875689,0.769205565472031,610,"YukonNorth"
"9372","YukonNorth","611","3/18/09 9:00",258.612440566667,4.01021001334032,0.875099568514376,-14.5375594333333,4.01021001334032,0.875099568514376,611,"YukonNorth"
"9373","YukonNorth","612","3/18/09 12:00",258.261418652381,4.62205862976703,1.00861588273482,-14.888581347619,4.62205862976703,1.00861588273482,612,"YukonNorth"
"9374","YukonNorth","613","3/18/09 15:00",257.682274952381,4.93975363813889,1.07794261720024,-15.467725047619,4.93975363813889,1.07794261720024,613,"YukonNorth"
"9375","YukonNorth","614","3/18/09 18:00",260.910053804762,4.91278066526612,1.07205663196655,-12.2399461952381,4.91278066526612,1.07205663196655,614,"YukonNorth"
"9376","YukonNorth","615","3/18/09 21:00",263.316547209524,4.9497876609238,1.08013222048294,-9.83345279047617,4.9497876609238,1.08013222048294,615,"YukonNorth"
"9377","YukonNorth","616","3/19/09 0:00",263.640350352381,4.85457048248578,1.05935412868997,-9.50964964761902,4.85457048248578,1.05935412868997,616,"YukonNorth"
"9378","YukonNorth","617","3/19/09 3:00",260.178227742857,4.83725177730937,1.05557487738476,-12.9717722571428,4.83725177730937,1.05557487738476,617,"YukonNorth"
"9379","YukonNorth","618","3/19/09 6:00",258.46846807619,5.10287486262833,1.11353858666103,-14.6815319238095,5.10287486262833,1.11353858666103,618,"YukonNorth"
"9380","YukonNorth","619","3/19/09 9:00",258.441699071429,5.1411998418043,1.12190178276015,-14.7083009285714,5.1411998418043,1.12190178276015,619,"YukonNorth"
"9381","YukonNorth","620","3/19/09 12:00",257.903943014286,5.21812682916515,1.13868862764425,-15.2460569857143,5.21812682916515,1.13868862764425,620,"YukonNorth"
"9382","YukonNorth","621","3/19/09 15:00",257.767267866667,4.93278423324498,1.07642176836809,-15.3827321333333,4.93278423324498,1.07642176836809,621,"YukonNorth"
"9383","YukonNorth","622","3/19/09 18:00",261.460502985714,4.93950524322157,1.07788841298543,-11.6894970142857,4.93950524322157,1.07788841298543,622,"YukonNorth"
"9384","YukonNorth","623","3/19/09 21:00",263.66098967619,5.13807732082391,1.12122039281959,-9.4890103238095,5.13807732082391,1.12122039281959,623,"YukonNorth"
"9385","YukonNorth","624","3/20/09 0:00",263.7082694,5.13772523004962,1.12114356031366,-9.44173059999998,5.13772523004962,1.12114356031366,624,"YukonNorth"
"9386","YukonNorth","625","3/20/09 3:00",260.319492147619,4.79088792363545,1.04545745505282,-12.8305078523809,4.79088792363545,1.04545745505282,625,"YukonNorth"
"9387","YukonNorth","626","3/20/09 6:00",258.526770461905,5.19597281565381,1.13385422555554,-14.6232295380952,5.19597281565381,1.13385422555554,626,"YukonNorth"
"9388","YukonNorth","627","3/20/09 9:00",257.963217609524,5.51868581888867,1.20427597627318,-15.1867823904762,5.51868581888867,1.20427597627318,627,"YukonNorth"
"9389","YukonNorth","628","3/20/09 12:00",256.760664447619,5.60323842005842,1.2227268665144,-16.3893355523809,5.60323842005842,1.2227268665144,628,"YukonNorth"
"9390","YukonNorth","629","3/20/09 15:00",256.689666742857,5.71109996485123,1.24626418525668,-16.4603332571428,5.71109996485123,1.24626418525668,629,"YukonNorth"
"9391","YukonNorth","630","3/20/09 18:00",260.202333728571,5.93345446676489,1.29478591554876,-12.9476662714286,5.93345446676489,1.29478591554876,630,"YukonNorth"
"9392","YukonNorth","631","3/20/09 21:00",262.600910019048,6.21686525766137,1.3566312204083,-10.5490899809524,6.21686525766137,1.3566312204083,631,"YukonNorth"
"9393","YukonNorth","632","3/21/09 0:00",262.956168752381,6.28538361151447,1.37158315102857,-10.193831247619,6.28538361151447,1.37158315102857,632,"YukonNorth"
"9394","YukonNorth","633","3/21/09 3:00",259.278214242857,5.97621480327135,1.30411698596698,-13.8717857571428,5.97621480327135,1.30411698596698,633,"YukonNorth"
"9395","YukonNorth","634","3/21/09 6:00",257.603698742857,6.15079429025307,1.34221335329461,-15.5463012571428,6.15079429025307,1.34221335329461,634,"YukonNorth"
"9396","YukonNorth","635","3/21/09 9:00",257.073322109524,6.27039649433794,1.36831269393759,-16.0766778904762,6.27039649433794,1.36831269393759,635,"YukonNorth"
"9397","YukonNorth","636","3/21/09 12:00",257.045870104762,6.36859915248803,1.38974227081467,-16.1041298952381,6.36859915248803,1.38974227081467,636,"YukonNorth"
"9398","YukonNorth","637","3/21/09 15:00",257.280896871429,6.34876999186356,1.38541519321804,-15.8691031285714,6.34876999186356,1.38541519321804,637,"YukonNorth"
"9399","YukonNorth","638","3/21/09 18:00",261.041927519048,6.18522231244056,1.34972616366137,-12.1080724809524,6.18522231244056,1.34972616366137,638,"YukonNorth"
"9400","YukonNorth","639","3/21/09 21:00",263.529724119048,6.07403462412748,1.32546302089747,-9.62027588095236,6.07403462412748,1.32546302089747,639,"YukonNorth"
"9401","YukonNorth","640","3/22/09 0:00",263.988657633333,5.90962305946676,1.28958547612681,-9.16134236666664,5.90962305946676,1.28958547612681,640,"YukonNorth"
"9402","YukonNorth","641","3/22/09 3:00",260.49793352381,5.76187107417174,1.25734334961755,-12.6520664761905,5.76187107417174,1.25734334961755,641,"YukonNorth"
"9403","YukonNorth","642","3/22/09 6:00",258.4402255,5.61195656391488,1.22462932147354,-14.7097745,5.61195656391488,1.22462932147354,642,"YukonNorth"
"9404","YukonNorth","643","3/22/09 9:00",258.160366971429,5.57164474074771,1.21583256047043,-14.9896330285714,5.57164474074771,1.21583256047043,643,"YukonNorth"
"9405","YukonNorth","644","3/22/09 12:00",258.166851947619,5.66819428507528,1.23690139833684,-14.9831480523809,5.66819428507528,1.23690139833684,644,"YukonNorth"
"9406","YukonNorth","645","3/22/09 15:00",258.220313671429,5.63609330551504,1.22989639030269,-14.9296863285714,5.63609330551504,1.22989639030269,645,"YukonNorth"
"9407","YukonNorth","646","3/22/09 18:00",262.164671395238,5.64513129066457,1.23186864035401,-10.9853286047619,5.64513129066457,1.23186864035401,646,"YukonNorth"
"9408","YukonNorth","647","3/22/09 21:00",264.538992009524,5.91554881566842,1.29087858214319,-8.61100799047617,5.91554881566842,1.29087858214319,647,"YukonNorth"
"9409","YukonNorth","648","3/23/09 0:00",264.864501223809,5.76020028427625,1.25697875337153,-8.28549877619046,5.76020028427625,1.25697875337153,648,"YukonNorth"
"9410","YukonNorth","649","3/23/09 3:00",261.230183185714,5.46840272767518,1.19330330619402,-11.9198168142857,5.46840272767518,1.19330330619402,649,"YukonNorth"
"9411","YukonNorth","650","3/23/09 6:00",259.443464738095,5.69465950661333,1.2426765831455,-13.7065352619047,5.69465950661333,1.2426765831455,650,"YukonNorth"
"9412","YukonNorth","651","3/23/09 9:00",258.849169057143,6.30250561193526,1.37531947783702,-14.3008309428571,6.30250561193526,1.37531947783702,651,"YukonNorth"
"9413","YukonNorth","652","3/23/09 12:00",258.35011292381,6.33549277460546,1.38251786687978,-14.7998870761904,6.33549277460546,1.38251786687978,652,"YukonNorth"
"9414","YukonNorth","653","3/23/09 15:00",258.007881528571,5.66712226413566,1.2366674641891,-15.1421184714285,5.66712226413566,1.2366674641891,653,"YukonNorth"
"9415","YukonNorth","654","3/23/09 18:00",262.428447171429,5.74895059888352,1.25452387075931,-10.7215528285714,5.74895059888352,1.25452387075931,654,"YukonNorth"
"9416","YukonNorth","655","3/23/09 21:00",265.143226995238,5.81808600328874,1.26961045284922,-8.00677300476188,5.81808600328873,1.26961045284922,655,"YukonNorth"
"9417","YukonNorth","656","3/24/09 0:00",265.548801971429,5.68993184581899,1.24164492298121,-7.60119802857141,5.68993184581899,1.24164492298121,656,"YukonNorth"
"9418","YukonNorth","657","3/24/09 3:00",261.942031871429,4.70214931963006,1.02609310410428,-11.2079681285714,4.70214931963006,1.02609310410428,657,"YukonNorth"
"9419","YukonNorth","658","3/24/09 6:00",260.347751433333,4.56128143421181,0.995353211346302,-12.8022485666666,4.56128143421181,0.995353211346302,658,"YukonNorth"
"9420","YukonNorth","659","3/24/09 9:00",260.411497580952,4.78756900454754,1.04473320753159,-12.7385024190476,4.78756900454754,1.04473320753159,659,"YukonNorth"
"9421","YukonNorth","660","3/24/09 12:00",260.208903719048,4.93594260684376,1.07711098199139,-12.9410962809524,4.93594260684376,1.07711098199139,660,"YukonNorth"
"9422","YukonNorth","661","3/24/09 15:00",259.772779904762,4.52907774167754,0.988325789503667,-13.3772200952381,4.52907774167755,0.988325789503667,661,"YukonNorth"
"9423","YukonNorth","662","3/24/09 18:00",263.753093190476,5.2502229330646,1.14569257172198,-9.39690680952379,5.2502229330646,1.14569257172198,662,"YukonNorth"
"9424","YukonNorth","663","3/24/09 21:00",265.981852942857,5.40922550611894,1.18038977775599,-7.16814705714283,5.40922550611894,1.18038977775599,663,"YukonNorth"
"9425","YukonNorth","664","3/25/09 0:00",266.233352666667,5.35883416669423,1.16939348598057,-6.91664733333332,5.35883416669423,1.16939348598057,664,"YukonNorth"
"9426","YukonNorth","665","3/25/09 3:00",262.683890933333,4.55657265317176,0.994325671082161,-10.4661090666666,4.55657265317176,0.994325671082161,665,"YukonNorth"
"9427","YukonNorth","666","3/25/09 6:00",260.902352466667,4.97036573603102,1.08462272461795,-12.2476475333333,4.97036573603102,1.08462272461795,666,"YukonNorth"
"9428","YukonNorth","667","3/25/09 9:00",260.967777790476,5.00378013906226,1.09191434515093,-12.1822222095238,5.00378013906226,1.09191434515093,667,"YukonNorth"
"9429","YukonNorth","668","3/25/09 12:00",260.862029295238,5.15115718704558,1.12407465363106,-12.2879707047619,5.15115718704558,1.12407465363106,668,"YukonNorth"
"9430","YukonNorth","669","3/25/09 15:00",260.483963738095,5.1278290361855,1.11898403376726,-12.6660362619047,5.1278290361855,1.11898403376726,669,"YukonNorth"
"9431","YukonNorth","670","3/25/09 18:00",264.602547771429,4.84264479226304,1.05675172972996,-8.54745222857141,4.84264479226304,1.05675172972996,670,"YukonNorth"
"9432","YukonNorth","671","3/25/09 21:00",266.594461347619,4.45146885363449,0.97139014169135,-6.55553865238093,4.45146885363449,0.97139014169135,671,"YukonNorth"
"9433","YukonNorth","672","3/26/09 0:00",266.703498480952,4.60104246887784,1.00402978044472,-6.44650151904759,4.60104246887784,1.00402978044472,672,"YukonNorth"
"9434","YukonNorth","673","3/26/09 3:00",263.219250628571,4.01927909668065,0.877078604747277,-9.93074937142855,4.01927909668065,0.877078604747278,673,"YukonNorth"
"9435","YukonNorth","674","3/26/09 6:00",261.529650738095,4.28475660532725,0.935010546589245,-11.6203492619047,4.28475660532725,0.935010546589245,674,"YukonNorth"
"9436","YukonNorth","675","3/26/09 9:00",261.189101447619,4.31452442446431,0.941506417278261,-11.9608985523809,4.31452442446431,0.941506417278261,675,"YukonNorth"
"9437","YukonNorth","676","3/26/09 12:00",260.918799995238,4.47718948040538,0.977002842600841,-12.2312000047619,4.47718948040538,0.977002842600842,676,"YukonNorth"
"9438","YukonNorth","677","3/26/09 15:00",260.7566216,4.89418465168687,1.06799864911648,-12.3933784,4.89418465168687,1.06799864911648,677,"YukonNorth"
"9439","YukonNorth","678","3/26/09 18:00",264.245351152381,4.13839004137353,0.903070743802173,-8.90464884761902,4.13839004137353,0.903070743802173,678,"YukonNorth"
"9440","YukonNorth","679","3/26/09 21:00",265.896990095238,3.86825448673549,0.84412233299133,-7.25300990476188,3.86825448673549,0.84412233299133,679,"YukonNorth"
"9441","YukonNorth","680","3/27/09 0:00",266.132832852381,3.88159185371935,0.847032785075852,-7.01716714761902,3.88159185371935,0.847032785075852,680,"YukonNorth"
"9442","YukonNorth","681","3/27/09 3:00",263.085484828571,3.69949554868808,0.807296113572157,-10.0645151714285,3.69949554868808,0.807296113572157,681,"YukonNorth"
"9443","YukonNorth","682","3/27/09 6:00",260.743145895238,3.60586012421197,0.786863188791629,-12.4068541047619,3.60586012421197,0.786863188791629,682,"YukonNorth"
"9444","YukonNorth","683","3/27/09 9:00",260.25638762381,3.44096819525898,0.750880819938565,-12.8936123761905,3.44096819525898,0.750880819938565,683,"YukonNorth"
"9445","YukonNorth","684","3/27/09 12:00",260.069014771429,3.46965541816452,0.757140885197741,-13.0809852285714,3.46965541816452,0.757140885197741,684,"YukonNorth"
"9446","YukonNorth","685","3/27/09 15:00",259.978412457143,3.82557279154416,0.834808423514983,-13.1715875428571,3.82557279154416,0.834808423514983,685,"YukonNorth"
"9447","YukonNorth","686","3/27/09 18:00",263.932313461905,3.71318008485479,0.810282324183315,-9.21768653809521,3.71318008485479,0.810282324183315,686,"YukonNorth"
"9448","YukonNorth","687","3/27/09 21:00",265.615768428571,3.83179978332482,0.836167264523875,-7.53423157142855,3.83179978332482,0.836167264523875,687,"YukonNorth"
"9449","YukonNorth","688","3/28/09 0:00",266.09153747619,4.08520841752274,0.891465562046128,-7.0584625238095,4.08520841752274,0.891465562046128,688,"YukonNorth"
"9450","YukonNorth","689","3/28/09 3:00",263.202682495238,3.71767483021038,0.811263158031961,-9.94731750476188,3.71767483021038,0.811263158031961,689,"YukonNorth"
"9451","YukonNorth","690","3/28/09 6:00",261.287693571429,4.03135569821634,0.879713935255615,-11.8623064285714,4.03135569821634,0.879713935255615,690,"YukonNorth"
