year,yday,tmax (deg c),tmin (deg c)
2008,332,19.75,10.05
2008,333,22.8,8.09
2008,334,26.42,9.87
2008,335,27.72,11.14
2008,336,26.11,9.69
2008,337,23.84,8.21
2008,338,24.41,7.62
2008,339,22.13,7.46
2008,340,22.83,8.23
2008,341,22.95,6.9
2008,342,19.72,11.1
2008,343,19.08,8.15
2008,344,18.97,7.61
2008,345,21.14,4.3
2008,346,22.85,6.55
2008,347,21.16,6.37
2008,348,17.11,4.57
2008,349,13.83,3.08
2008,350,11.86,4.27
2008,351,13.73,4.86
2008,352,9.58,4.02
2008,353,11.61,2.58
2008,354,13.56,0.13
2008,355,14.56,0.84
2008,356,15.74,1.45
2008,357,13.38,3.9
2008,358,13.25,3.38
2008,359,12.83,3.46
2008,360,15.03,5.56
2008,361,11.6,1.46
2008,362,13.17,-0.83
2008,363,16.28,0.5
2008,364,19.78,2.82
2008,365,21.01,4.3
2009,1,20.81,4.41
2009,2,19.19,3.8
2009,3,16.07,5.04
2009,4,14.68,4.07
2009,5,14.43,-1.35
2009,6,17.4,1.59
2009,7,21.57,3.92
2009,8,21.96,5.09
2009,9,21.06,6.27
2009,10,20.77,7.8
2009,11,26.19,8.21
2009,12,26.43,11.39
2009,13,26.12,10.71
2009,14,26.65,8.75
2009,15,25.54,7.98
2009,16,24.19,8.23
2009,17,25.87,7.28
2009,18,25.34,7.57
2009,19,26.27,9.81
2009,20,25.37,9.22
2009,21,25.22,10.87
2009,22,23.04,10.96
2009,23,20.65,10.77
2009,24,20.25,8.19
2009,25,17.14,6.47
2009,26,15.18,5.4
2009,27,15.82,3.07
2009,28,20.66,1.74
2009,29,21.73,7.37
2009,30,24.24,8.21
2009,31,24.57,5.36
2009,32,25.8,6.06
2009,33,25.77,8.01
2009,34,26.55,6.73
2009,35,25.51,7.4
2009,36,21.86,6.92
2009,37,18.68,8.74
2009,38,14.75,6.93
2009,39,14.34,4.56
2009,40,12.55,4.04
2009,41,14.89,0.83
2009,42,15.57,1.02
2009,43,15.95,2.2
2009,44,14.64,1.63
2009,45,15.68,3.47
2009,46,15.58,3.82
2009,47,12.34,4.56
2009,48,14.43,3.12
2009,49,18.37,4
2009,50,21.47,5.37
2009,51,23.41,4.44
2009,52,22.98,6.55
2009,53,22.19,10.9
2009,54,26.24,9.34
2009,55,25.93,9.4
2009,56,25.07,8.16
2009,57,23.46,8.83
2009,58,24.92,8.09
2009,59,26.77,9.47
2009,60,29.08,8.9
2009,61,29.36,9.57
2009,62,25.93,12.7
2009,63,22.47,7.5
2009,64,19.79,7.1
2009,65,18.56,5.44
2009,66,20.19,5.69
2009,67,20.8,4.61
2009,68,19.6,8.3
2009,69,21.39,5.9
2009,70,22.28,6.02
2009,71,22.66,8.73
2009,72,25.68,8.1
2009,73,25.68,8.95
2009,74,22.87,8.22
2009,75,25.53,7.59
2009,76,29.55,10.13
2009,77,30.84,10.85
2009,78,30.48,11.92
2009,79,29.74,10.74
2009,80,27.6,11.59
2009,81,19.78,10
2009,82,20.87,4.83
2009,83,24.84,6.46
2009,84,27.11,7.77
2009,85,27.77,8.52
2009,86,24.8,9.41
2009,87,28.53,7.66
2009,88,27.13,10.27
2009,89,24.18,7.1
2009,90,26.25,6.25
2009,91,27.45,10.59
2009,92,26.4,10.09
2009,93,24.06,11.05
2009,94,22.66,7.37
2009,95,25.44,7.17
2009,96,29.04,9.75
2009,97,28.84,8.74
2009,98,22.68,10.83
2009,99,23.11,9.52
2009,100,20.66,11.22
2009,101,20.02,9.57
2009,102,26.91,9.33
2009,103,29.25,10.94
2009,104,26.45,12.16
2009,105,18.21,8.26
2009,106,23.65,6.19
2009,107,28.44,8.32
2009,108,32.2,9.93
2009,109,34.1,15.89
2009,110,36.4,16.55
2009,111,38.58,17.65
2009,112,35.49,17.93
2009,113,30.49,16.07
2009,114,28.48,14.9
2009,115,25.62,11.8
2009,116,26.72,11.57
2009,117,25.03,11.54
2009,118,26.09,10.98
2009,119,27.63,10.81
2009,120,31.57,11.79
2009,121,31.25,15.59
2009,122,28.88,17.95
2009,123,33.18,17.04
2009,124,33.71,18.27
2009,125,35.29,18.45
2009,126,36.66,18.09
2009,127,37.48,17.99
2009,128,37.66,18.18
2009,129,36.54,18.03
2009,130,36.33,17.29
2009,131,35.76,17.53
2009,132,35.35,18.34
2009,133,35.09,17.97
2009,134,35.32,17.61
2009,135,35.54,17.97
2009,136,36.95,17.88
2009,137,38.53,19.52
2009,138,39.12,23.01
2009,139,38.73,23.19
2009,140,37.81,22.49
2009,141,35.46,20.47
2009,142,34.19,17.68
2009,143,34.29,16.68
2009,144,33.71,15.08
2009,145,33.23,15.63
2009,146,34.39,15.83
2009,147,35.74,16.73
2009,148,36.66,18.38
2009,149,35.05,17.73
2009,150,35,17.77
2009,151,35.52,18.77
2009,152,35.33,18.14
2009,153,35.43,18.1
2009,154,34.16,18.73
2009,155,32.21,18.41
2009,156,27.06,15.11
2009,157,26.18,13.9
2009,158,29.22,15.16
2009,159,29.77,16.82
2009,160,28.51,16.22
2009,161,26.43,16.37
2009,162,27.64,15.78
2009,163,28.86,16.17
2009,164,28.68,16.96
2009,165,29.65,16.54
2009,166,30.18,15.42
2009,167,30.8,17.93
2009,168,33.3,18.78
2009,169,37.1,19.87
2009,170,36.75,20.3
2009,171,33.43,18.68
2009,172,33.66,16.45
2009,173,35.26,16.33
2009,174,37.14,17.9
2009,175,37.72,18.27
2009,176,36.79,19.34
2009,177,39.88,20.97
2009,178,41.05,22.01
2009,179,42.01,24.17
2009,180,40.36,25.98
2009,181,40.69,25.21
2009,182,36.5,23.06
2009,183,39.4,23.37
2009,184,40.24,23.74
2009,185,40.28,21.82
2009,186,41.89,21.15
2009,187,40.96,20.38
2009,188,39.32,19.85
2009,189,38.82,18.58
2009,190,39.43,19.47
2009,191,41.21,22.47
2009,192,42.27,25.62
2009,193,42.55,25.73
2009,194,42.72,23.8
2009,195,42.27,24.42
2009,196,41.08,23.6
2009,197,43.54,25.97
2009,198,44.55,27.9
2009,199,44.4,28.31
2009,200,42.54,29
2009,201,42.5,25.41
2009,202,42.42,26.59
2009,203,41.84,25.69
2009,204,40.63,26.42
2009,205,38.18,26.25
2009,206,39.63,25.8
2009,207,41.41,26.28
2009,208,43.46,27.58
2009,209,42.39,26.73
2009,210,40.49,24.14
2009,211,39.32,20.72
2009,212,40.04,21.78
2009,213,40.06,22.46
2009,214,40.75,23.17
2009,215,41.98,24.89
2009,216,41.72,25.25
2009,217,42.49,24.78
2009,218,36.94,23.39
2009,219,34.11,17.36
2009,220,36.87,19.05
2009,221,38.61,20.56
2009,222,38.05,19.69
2009,223,38.23,21.64
2009,224,40.54,22.61
2009,225,37.94,23.3
2009,226,38.63,21.18
2009,227,37.55,18.75
2009,228,37.55,19.08
2009,229,38.97,19.96
2009,230,40.16,21.4
2009,231,39.47,21.11
2009,232,40.84,22.73
2009,233,37.49,24.96
2009,234,35.97,24.1
2009,235,37.63,23.18
2009,236,38.35,21.78
2009,237,38.64,21.59
2009,238,40.97,21.52
2009,239,43.47,24.12
2009,240,45.11,23.22
2009,241,43.06,24.97
2009,242,40.68,23.88
2009,243,40.7,22.64
2009,244,38.47,24.43
2009,245,37.74,22.76
2009,246,39.32,23.42
2009,247,38.55,23.88
2009,248,36.73,22.22
2009,249,35.62,19.92
2009,250,35.91,18.93
2009,251,36.23,17.08
2009,252,37.35,19.07
2009,253,39.99,20
2009,254,40.5,23.31
2009,255,38.8,23.75
2009,256,34.88,18.83
2009,257,31.21,16.83
2009,258,33.62,15.86
2009,259,36.29,17.14
2009,260,38.57,19.74
2009,261,38.46,20.22
2009,262,37.5,20.12
2009,263,37.53,19.54
2009,264,39.05,19.62
2009,265,38.07,19.32
2009,266,36.28,17.79
2009,267,37.7,17.86
2009,268,38.85,18.52
2009,269,40.61,18.63
2009,270,41.03,18.84
2009,271,37.6,18.21
2009,272,35.66,17.64
2009,273,30.57,14.24
2009,274,29.6,13.23
2009,275,31.17,11.26
2009,276,29.18,12.35
2009,277,23.42,10.89
2009,278,23.37,7.92
2009,279,25.51,8.57
2009,280,25.02,11.18
2009,281,28.21,11.55
2009,282,28.5,10.69
2009,283,29.37,10.99
2009,284,27.4,11.27
2009,285,21.41,11.99
2009,286,21.94,11.88
2009,287,26.77,13.23
2009,288,32.92,15.2
2009,289,36.21,17.37
2009,290,36.85,16.87
2009,291,33.69,15.4
2009,292,30.45,13.57
2009,293,26.94,13.72
2009,294,29.58,12.89
2009,295,31.17,11.74
2009,296,32.27,13.28
2009,297,32.33,13.57
2009,298,31.75,13.82
2009,299,30.15,12.61
2009,300,26.44,10.19
2009,301,18.21,7.36
2009,302,20.2,5.5
2009,303,24.56,6.29
2009,304,28.61,8.67
2009,305,30.74,9.99
2009,306,31.43,11.55
2009,307,32.6,12
2009,308,29.7,11.92
2009,309,28.33,11.44
2009,310,27.8,13.82
2009,311,26.93,10.32
2009,312,26.95,9.69
2009,313,27.5,10.16
2009,314,29.34,11.14
2009,315,28.14,12.84
2009,316,24.04,13.47
2009,317,21.8,11
2009,318,21.34,8.49
2009,319,21.2,6.43
2009,320,23.18,4.37
2009,321,24.37,4.76
2009,322,23.06,4.82
2009,323,26.43,6.72
2009,324,24.22,4.89
2009,325,22.64,5.08
2009,326,23.13,5.72
2009,327,24.42,7.1
2009,328,23.44,9.07
2009,329,24.81,9
2009,330,26.89,7.31
2009,331,23.48,5.51
2009,332,16.65,7.16
2009,333,18.2,5.55
2009,334,22.87,8.12
2009,335,22.21,5.3
2009,336,20.6,5.81
2009,337,22.51,4.53
2009,338,18.66,2.61
2009,339,14.11,2.77
2009,340,14.71,2.48
2009,341,11.57,5.8
2009,342,12.25,2.82
2009,343,13.51,2.76
2009,344,14.68,1.77
2009,345,14.95,3.98
2009,346,13.93,5.57
2009,347,17.55,7.36
2009,348,18.57,5.72
2009,349,19.52,4.86
2009,350,22.1,5.45
2009,351,22.27,6.16
2009,352,25.39,6.24
2009,353,24.1,9.12
2009,354,20.84,7
2009,355,17.45,6.34
2009,356,15.4,4.01
2009,357,17.91,3.19
2009,358,18.66,2.28
2009,359,18.65,0.88
2009,360,15.31,1.42
2009,361,16.01,0.8
2009,362,17.99,4.18
2009,363,16.62,4.88
2009,364,15.54,3.45
2009,365,18.54,5.38
2010,1,20.52,3.84
2010,2,22.33,4.13
2010,3,21.86,3.96
2010,4,21.69,3.8
2010,5,22.63,3.59
2010,6,21.7,5.01
2010,7,21.98,5.12
2010,8,21.62,6.57
2010,9,21.5,5.76
2010,10,22.98,6.58
2010,11,23.08,5.87
2010,12,22.99,5.88
2010,13,20.5,6.06
2010,14,21.51,7.84
2010,15,22.05,9.35
2010,16,20.98,7.86
2010,17,19.73,6.18
2010,18,16.4,8.13
2010,19,13.22,4.57
2010,20,13.52,5.87
2010,21,11.8,6.35
2010,22,9.79,4.39
2010,23,14.22,1.89
2010,24,15.64,2.32
2010,25,17.43,3.29
2010,26,17.53,4.49
2010,27,16.96,8.38
2010,28,19.37,7.15
2010,29,17.89,5.7
2010,30,18.74,4.26
2010,31,19.94,4.96
2010,32,19.03,6.41
2010,33,18.8,5.42
2010,34,20.51,6.2
2010,35,18.93,5.49
2010,36,17.53,6.68
2010,37,15.51,8.25
2010,38,15.98,5.8
2010,39,17.18,4.26
2010,40,15.06,5.26
2010,41,16.27,5.73
2010,42,18.57,4.1
2010,43,20.03,5.57
2010,44,23.96,6.42
2010,45,25.37,7.44
2010,46,25.46,7.75
2010,47,25.26,8.21
2010,48,24.82,8.38
2010,49,23.94,8.04
2010,50,18.76,8.35
2010,51,17.37,8.34
2010,52,17.67,6.92
2010,53,16.17,8.65
2010,54,18.79,4.33
2010,55,18.25,5.5
2010,56,23.59,8.07
2010,57,21.51,7.93
2010,58,17.35,7.39
2010,59,20.54,6.55
2010,60,21.92,7.77
2010,61,21.26,8.57
2010,62,20,8.72
2010,63,17.95,8.1
2010,64,19.95,5.19
2010,65,19.43,7.11
2010,66,12.78,6.7
2010,67,17.41,5.72
2010,68,15.64,7.39
2010,69,17.01,3.9
2010,70,20.61,4.61
2010,71,21.49,4.39
2010,72,22.12,6.48
2010,73,22.82,7.9
2010,74,25.1,9.47
2010,75,26.59,9.99
2010,76,29.09,10.23
2010,77,28.72,10.96
2010,78,28.13,12.44
2010,79,26.58,8.89
2010,80,25.78,9.22
2010,81,26.05,9.94
2010,82,26.04,11.62
2010,83,25.83,7.31
2010,84,24.76,7.18
2010,85,24.99,10.5
2010,86,24.81,10.73
2010,87,26.48,7.94
2010,88,28.9,8.73
2010,89,27.85,10.63
2010,90,21.63,9.54
2010,91,18.94,7.46
2010,92,21.27,6.61
2010,93,24.09,8.45
2010,94,24.6,7.68
2010,95,20.34,9.51
2010,96,23.91,6.28
2010,97,25.14,9.41
2010,98,28.63,9.01
2010,99,28.3,9.54
2010,100,26.56,10.04
2010,101,24.83,9.94
2010,102,20.22,10.41
2010,103,22.28,6.71
2010,104,24.95,7.93
2010,105,27.18,9.12
2010,106,28.9,12.09
2010,107,30.19,11.84
2010,108,30.42,12.59
2010,109,29.07,14.79
2010,110,27.11,13.21
2010,111,18.91,8.91
2010,112,17.22,7.13
2010,113,23.54,5.41
2010,114,27.49,9.11
2010,115,31.09,11.51
2010,116,33.58,14.46
2010,117,32.36,15.25
2010,118,25.83,13.71
2010,119,19.82,9.39
2010,120,23,8.59
2010,121,26.33,10.63
2010,122,28.99,11.96
2010,123,30.11,11.07
2010,124,32.81,13.39
2010,125,32.78,15.09
2010,126,31.31,13.92
2010,127,32.69,15.87
2010,128,33.28,16.19
2010,129,27.61,12.5
2010,130,25.83,11.01
2010,131,23.45,10.08
2010,132,29.39,10.01
2010,133,29.58,14.53
2010,134,32.14,14.71
2010,135,33.37,14.69
2010,136,32.65,14.93
2010,137,28.43,15.33
2010,138,26.56,14.49
2010,139,33.39,14.32
2010,140,34.68,17.65
2010,141,32.64,16.13
2010,142,26.27,13.57
2010,143,19.2,10.18
2010,144,24.87,7.09
2010,145,28.51,11.24
2010,146,29.23,14.07
2010,147,28.08,14.73
2010,148,27.62,13.78
2010,149,31.92,13.43
2010,150,36.48,15.9
2010,151,34.68,15.85
2010,152,32.92,15.92
2010,153,32.56,16.46
2010,154,34.19,17.67
2010,155,36.29,18.94
2010,156,38.29,20.63
2010,157,38.63,21.13
2010,158,38.22,21.93
2010,159,37.37,21.44
2010,160,35.11,18.97
2010,161,32.45,19.05
2010,162,28.01,16.82
2010,163,31.11,16.74
2010,164,33.72,15.68
2010,165,38.28,19.48
2010,166,38.12,19.68
2010,167,35.66,17.73
2010,168,36.11,17.66
2010,169,35.76,17.93
2010,170,34.77,17.04
2010,171,35.6,16.66
2010,172,34.55,17.6
2010,173,36.38,16.6
2010,174,38.34,19.31
2010,175,39.43,20.29
2010,176,38.52,19.28
2010,177,36.25,20.46
2010,178,39.56,20.5
2010,179,39.12,20.98
2010,180,38.69,19.38
2010,181,40.03,20.25
2010,182,41.01,21.77
2010,183,39.69,19.28
2010,184,36.57,20.27
2010,185,35.68,18.03
2010,186,36.08,20.41
2010,187,36.06,19.35
2010,188,37.44,18.66
2010,189,39.11,20.85
2010,190,40.98,22.1
2010,191,40.81,24.51
2010,192,38.63,24.81
2010,193,39.79,23.18
2010,194,41.17,25.18
2010,195,42.43,25.71
2010,196,42.1,27.36
2010,197,42.71,26.1
2010,198,41.79,26.27
2010,199,41.01,25.98
2010,200,41.15,25.9
2010,201,40.87,25.1
2010,202,40,23.19
2010,203,38.03,22.51
2010,204,40.06,23.63
2010,205,40.88,24.35
2010,206,40.69,25.73
2010,207,37.75,23.85
2010,208,37.78,23.19
2010,209,37.25,21.41
2010,210,39.58,24.19
2010,211,37.85,24.5
2010,212,37.39,23.04
2010,213,37.95,21.78
2010,214,36.69,21.34
2010,215,39.44,21.84
2010,216,40.58,24.53
2010,217,40.11,21.96
2010,218,39.37,20.96
2010,219,36.96,20.02
2010,220,36.08,19.17
2010,221,36.59,17.04
2010,222,37.89,18.13
2010,223,38.08,17.85
2010,224,39.1,18.77
2010,225,40.58,20.78
2010,226,39.96,20.71
2010,227,40.46,22.46
2010,228,39.05,25.81
2010,229,39.47,25.91
2010,230,40.02,26.25
2010,231,41.52,25.88
2010,232,40.25,25.58
2010,233,40.01,24.59
2010,234,38.82,25.44
2010,235,41.96,23.81
2010,236,44.6,26.99
2010,237,42.64,28.05
2010,238,41.8,27.87
2010,239,38.8,24.63
2010,240,36.29,19.25
2010,241,31.66,15.75
2010,242,31.72,15.4
2010,243,35.03,17.05
2010,244,39.24,19.48
2010,245,42.35,21.6
2010,246,43.69,21.98
2010,247,42.06,22.74
2010,248,40.21,21.3
2010,249,38.95,20.67
2010,250,35.94,20.19
2010,251,32.06,17.88
2010,252,29.56,15.37
2010,253,33.07,15.26
2010,254,35.88,16.11
2010,255,38.34,19.47
2010,256,38.8,19.11
2010,257,38.27,20.92
2010,258,37.89,18.1
2010,259,38.06,17.71
2010,260,37.5,17.85
2010,261,38.28,16.44
2010,262,39.91,17.76
2010,263,38.65,18.13
2010,264,36.42,17.47
2010,265,29.78,13.82
2010,266,34.92,13.97
2010,267,36.98,17.46
2010,268,40.54,19.19
2010,269,41.5,21.33
2010,270,40.35,23.12
2010,271,36.19,23.74
2010,272,37.52,21.98
2010,273,35.74,22.77
2010,274,35.58,21.38
2010,275,31.6,19.9
2010,276,32.02,19.34
2010,277,30.68,16.06
2010,278,23.96,12.68
2010,279,23.66,10.34
2010,280,25.66,11.13
2010,281,30.57,11.45
2010,282,33.65,14.01
2010,283,35.18,16.39
2010,284,35.72,16.86
2010,285,36.37,17.43
2010,286,36.58,20.42
2010,287,36.75,20.8
2010,288,33.41,18.88
2010,289,32.78,17.99
2010,290,30.8,17.18
2010,291,25.66,15.53
2010,292,22.95,15.94
2010,293,21.84,13.89
2010,294,22.75,12.37
2010,295,23.22,13.75
2010,296,23.8,13.24
2010,297,23.76,14.21
2010,298,24.67,15.25
2010,299,25.22,11.74
2010,300,24.48,12.67
2010,301,26.88,8.65
2010,302,27.67,10.33
2010,303,23.41,11.25
2010,304,25.56,9.97
2010,305,30.51,11.87
2010,306,32.68,14.22
2010,307,33.74,14.63
2010,308,32.17,14.88
2010,309,30.75,13.15
2010,310,26.39,11.3
2010,311,25.03,10.62
2010,312,21.94,11.76
2010,313,21.32,6.89
2010,314,20.23,5.17
2010,315,21.23,9.45
2010,316,23.72,7.69
2010,317,25.56,7.88
2010,318,26.18,9.63
2010,319,28.05,9.61
2010,320,25.08,8.96
2010,321,25.42,7.87
2010,322,26.28,8.69
2010,323,23.43,7.78
2010,324,18.91,10.15
2010,325,15.95,8.13
2010,326,16.31,4.73
2010,327,15.74,3.28
2010,328,15.29,3.78
2010,329,15.15,1.94
2010,330,17.91,-0.12
2010,331,17.79,-0.65
2010,332,15.44,4.19
2010,333,14.22,1.87
2010,334,16.27,0.78
2010,335,20.8,1.43
2010,336,22.35,3.08
2010,337,21.84,4.98
2010,338,20.75,4.26
2010,339,20.99,5.7
2010,340,22.56,8.43
2010,341,25.39,6.21
2010,342,24.66,5.34
2010,343,24.06,6.22
2010,344,24.11,8.08
2010,345,26.75,9.33
2010,346,28.37,10.93
2010,347,28.1,8.52
2010,348,23.69,6.8
2010,349,18.51,8.41
2010,350,17.4,9.86
2010,351,16.01,7.08
2010,352,17.25,9.99
2010,353,16.87,10.5
2010,354,17.17,12.33
2010,355,15.5,11.45
2010,356,14.2,9.21
2010,357,16.72,5.55
2010,358,19.37,6.01
2010,359,20.14,6.29
2010,360,16.61,8.28
2010,361,20.4,5.74
2010,362,19.29,4.43
2010,363,14.24,7.65
2010,364,11.71,2.02
2010,365,11.38,-1.66
2011,1,10.52,-1.61
2011,2,11.26,-0.96
2011,3,11.38,1.81
2011,4,15.32,1.7
2011,5,17.36,2.07
2011,6,19.09,3.83
2011,7,18.81,6.09
2011,8,18.07,5.61
2011,9,15.83,5.47
2011,10,16.78,4.17
2011,11,15.75,3.01
2011,12,20.05,4.02
2011,13,21.95,4.05
2011,14,24.96,6.75
2011,15,25.57,9.98
2011,16,25.81,9.39
2011,17,28.96,9.47
2011,18,27.9,10.95
2011,19,23.42,8.46
2011,20,21.39,8.61
2011,21,23.41,3.95
2011,22,23.91,5.1
2011,23,23.04,7.41
2011,24,23.53,2.69
2011,25,21.62,5.69
2011,26,22.39,7.35
2011,27,23.26,6.9
2011,28,23.15,4.07
2011,29,20.27,3.87
2011,30,17.43,4.49
2011,31,19.28,5.91
2011,32,20.07,4.74
2011,33,12.83,0.76
2011,34,13.61,-2.82
2011,35,17.24,-0.88
2011,36,21.46,2.73
2011,37,25.52,8.49
2011,38,24.23,6.81
2011,39,20.58,7.06
2011,40,19.58,5.61
2011,41,19.37,5.26
2011,42,22.56,3.94
2011,43,24.42,5.18
2011,44,24.17,4.59
2011,45,22.31,3.94
2011,46,22.32,8
2011,47,20.69,7.68
2011,48,17.31,4.96
2011,49,17.84,6.81
2011,50,14.18,5.9
2011,51,13.44,3.3
2011,52,15.98,2.07
2011,53,16.61,2.12
2011,54,15.58,4.03
2011,55,16.38,4.26
2011,56,16.01,4.73
2011,57,12.91,4.57
2011,58,15.19,0.25
2011,59,17.43,1.31
2011,60,20.42,2.64
2011,61,21.22,5.74
2011,62,23.46,8.46
2011,63,24.76,7.74
2011,64,25.18,7.24
2011,65,25.16,7.52
2011,66,18.97,10.99
2011,67,22.68,7.69
2011,68,26.31,8.04
2011,69,28.31,8.34
2011,70,27.92,8.32
2011,71,25.98,9.54
2011,72,27.21,9.87
2011,73,27.97,11.43
2011,74,29.7,12.25
2011,75,29.18,11.46
2011,76,26.5,12.15
2011,77,25.18,7.98
2011,78,19.98,8.51
2011,79,18.06,8.82
2011,80,15.35,7.38
2011,81,18.04,4.04
2011,82,19.9,4.98
2011,83,17.19,4.75
2011,84,18.8,6.58
2011,85,18.28,8.51
2011,86,21.64,8.61
2011,87,24.38,10.55
2011,88,28.8,10.48
2011,89,30.29,12.68
2011,90,35.2,15.44
2011,91,36.13,16.29
2011,92,30.5,15.31
2011,93,26.4,12.35
2011,94,27.65,10.72
2011,95,28.6,10.09
2011,96,24.22,13.8
2011,97,21.19,10.69
2011,98,16.59,7.05
2011,99,16.68,5.29
2011,100,22.02,4.75
2011,101,25.81,6.96
2011,102,26.98,8.71
2011,103,23.76,10.89
2011,104,26.18,8.7
2011,105,30.72,9.29
2011,106,34.23,12.74
2011,107,32.89,13.82
2011,108,26.33,15.64
2011,109,27.94,14.08
2011,110,28.08,14.09
2011,111,25.69,14.14
2011,112,27,12.68
2011,113,26.03,14.4
2011,114,24.21,13.46
2011,115,28.6,12.22
2011,116,28.4,14.93
2011,117,29.47,12.55
2011,118,31.4,12.24
2011,119,28.13,15.33
2011,120,24.94,12.53
2011,121,26.83,9.27
2011,122,29.05,9.24
2011,123,31.94,10.4
2011,124,35.58,12.75
2011,125,35.74,15.7
2011,126,34.71,15.2
2011,127,32.95,13.94
2011,128,25.07,13.51
2011,129,20.23,10.48
2011,130,24.35,10.68
2011,131,29.02,11.57
2011,132,32.78,12.98
2011,133,33.38,15.29
2011,134,29.41,14.8
2011,135,23.66,12.17
2011,136,22.15,8.5
2011,137,21.56,11
2011,138,20.73,11.46
2011,139,25.4,10.39
2011,140,29.25,11.99
2011,141,30.69,13.92
2011,142,29.94,15.05
2011,143,24.78,13.09
2011,144,29.18,12.29
2011,145,32.57,13.73
2011,146,31.48,16.53
2011,147,34.38,17.01
2011,148,30.19,16.64
2011,149,22.42,12.53
2011,150,27.97,9.33
2011,151,31.48,11.28
2011,152,29.98,14.26
2011,153,29.5,10.95
2011,154,30.36,13.75
2011,155,30.41,13.28
2011,156,31.71,12.06
2011,157,28.18,14.15
2011,158,30.07,13.5
2011,159,28.94,14.03
2011,160,32.91,15.36
2011,161,33.31,15.9
2011,162,32.83,15.16
2011,163,32.34,14.67
2011,164,33.97,17.55
2011,165,38.1,19.39
2011,166,38.01,21.39
2011,167,35.71,20.05
2011,168,34.55,17.08
2011,169,34.53,16.68
2011,170,34.32,18.35
2011,171,38.97,18.96
2011,172,41.71,21.93
2011,173,41.89,22.56
2011,174,39.98,19.83
2011,175,39.35,19.62
2011,176,39.32,18.83
2011,177,39.41,19.24
2011,178,41.08,20.52
2011,179,39.51,20.83
2011,180,35.06,19.64
2011,181,37.75,17.61
2011,182,41.64,21.13
2011,183,42.85,21.65
2011,184,37.6,26.07
2011,185,36.86,25.47
2011,186,38.88,25.53
2011,187,37.01,25.06
2011,188,39.18,24.92
2011,189,39.96,26.16
2011,190,39.67,25.36
2011,191,39.58,23.49
2011,192,36.9,19.05
2011,193,36.63,18.93
2011,194,34.42,17.97
2011,195,33.78,17.84
2011,196,33.87,16.87
2011,197,35.6,17.31
2011,198,38.94,19.71
2011,199,39.59,21.18
2011,200,41.11,23.07
2011,201,40.67,22.24
2011,202,39.99,21.44
2011,203,38.7,19.14
2011,204,37.37,20.22
2011,205,36.62,22.28
2011,206,38.52,24.29
2011,207,39.34,23.96
2011,208,37.53,21.74
2011,209,39.11,23.19
2011,210,40.25,24.51
2011,211,38.87,26.11
2011,212,35.93,25.45
2011,213,39.18,25.27
2011,214,41.57,25.97
2011,215,41.81,25.81
2011,216,40.76,21.96
2011,217,39.6,18.84
2011,218,38.7,18.92
2011,219,40.14,18.89
2011,220,39.46,19.97
2011,221,39.5,22.45
2011,222,37.76,20.93
2011,223,36.58,18.31
2011,224,37.91,19.88
2011,225,39.09,22.73
2011,226,40.1,22.38
2011,227,40.76,22.71
2011,228,40.08,21.12
2011,229,41.02,20.66
2011,230,42,21.58
2011,231,39.39,21.32
2011,232,37.99,19.71
2011,233,39.18,19.21
2011,234,41.79,22.68
2011,235,43.8,24.59
2011,236,43.78,26.62
2011,237,43.76,25.63
2011,238,42.49,26.36
2011,239,42.36,26.83
2011,240,41.01,26.78
2011,241,42.04,25.33
2011,242,41.87,23.68
2011,243,40.75,20.81
2011,244,40.25,20.5
2011,245,39.37,23
2011,246,41.48,23.14
2011,247,41.12,24.33
2011,248,34.59,25.06
2011,249,36.26,22.29
2011,250,41.43,22.19
2011,251,41.4,24.2
2011,252,39.24,23.6
2011,253,36.61,22.21
2011,254,34.69,18.64
2011,255,35.65,18.3
2011,256,29.58,18.72
2011,257,31.35,16.93
2011,258,33.46,18.74
2011,259,33.31,18.2
2011,260,33.62,17.2
2011,261,35.63,18.15
2011,262,37.67,19.22
2011,263,38.53,19.85
2011,264,38.51,19.01
2011,265,39.25,20.58
2011,266,39.43,22.35
2011,267,36.54,20.54
2011,268,33.71,19.46
2011,269,33.82,17.19
2011,270,36.4,18.17
2011,271,35.9,18.44
2011,272,36.24,18.73
2011,273,35.85,19.6
2011,274,37.03,21.64
2011,275,36.19,20.48
2011,276,33.6,19.89
2011,277,26.83,16.52
2011,278,22.94,13.67
2011,279,22.29,11.6
2011,280,25.12,10.38
2011,281,28.76,9.95
2011,282,29.04,13.1
2011,283,29.97,12.27
2011,284,33.18,13.54
2011,285,37.26,17.01
2011,286,37.73,17.17
2011,287,34.65,16.28
2011,288,34.86,15.42
2011,289,35.63,16.89
2011,290,36.7,16.16
2011,291,36.02,16.04
2011,292,34.04,14.33
2011,293,31.64,14.41
2011,294,31.79,13.96
2011,295,34.66,15.56
2011,296,34.03,15.75
2011,297,30.64,15.65
2011,298,24.39,15.76
2011,299,24.97,12.46
2011,300,25.18,8.21
2011,301,27.9,7.63
2011,302,31.12,9.89
2011,303,31.63,10.64
2011,304,31.46,11.55
2011,305,29.72,10.46
2011,306,24.93,11.01
2011,307,23.77,6.24
2011,308,17.06,7.76
2011,309,16.57,4.8
2011,310,16.26,4.97
2011,311,19.04,3.82
2011,312,19.6,4.47
2011,313,21.99,4.71
