year,yday,tmax (deg c),tmin (deg c)
2008,124,5.9,-5.45
2008,125,4.8,-5.91
2008,126,5.26,-4.02
2008,127,12.33,-3.07
2008,128,7.01,-4.73
2008,129,7.11,-7.56
2008,130,7.99,-6.18
2008,131,11.23,-0.91
2008,132,11.62,-2.89
2008,133,4.64,-5.82
2008,134,7.39,-5.4
2008,135,11.28,-3.37
2008,136,14.28,4.28
2008,137,13.98,2.97
2008,138,16.47,1.73
2008,139,18.95,3.79
2008,140,18.37,4.36
2008,141,11.95,-1.08
2008,142,-2.8,-8.5
2008,143,-6.95,-8.5
2008,144,-7.48,-7.48
2008,145,-8.08,-9.3
2008,146,-3.83,-7.06
2008,147,-0.88,-7.98
2008,148,-0.56,-5.62
2008,149,1.59,-6.25
2008,150,2.33,-6.32
2008,151,9.06,-4.82
2008,152,9.28,-3.04
2008,153,10.62,-3.81
2008,154,11.16,-0.27
2008,155,11.48,-1.13
2008,156,4.89,-5.52
2008,157,8.64,-4.66
2008,158,12.87,-0.96
2008,159,10.45,-1.43
2008,160,12.31,-1.03
2008,161,14.99,0.44
2008,162,12.66,3.38
2008,163,12.12,-0.59
2008,164,15.22,-1.12
2008,165,14.82,2.66
2008,166,16.45,4.38
2008,167,16.11,1.66
2008,168,17.19,2.27
2008,169,16.29,5.96
2008,170,17.14,3.69
2008,171,17.57,4.7
2008,172,18.86,6.09
2008,173,17.44,4.71
2008,174,15.43,5.36
2008,175,15.75,3.12
2008,176,16.37,4.5
2008,177,16.32,1.79
2008,178,16.44,3.27
2008,179,16.61,5.33
2008,180,17.61,6.17
2008,181,17.98,8.91
2008,182,17.41,7.6
2008,183,17.59,3.1
2008,184,19.14,5.64
2008,185,17.76,6.87
2008,186,17.66,3.58
2008,187,18.72,4.51
2008,188,17.42,3.81
2008,189,21.8,8.13
2008,190,22.84,10.97
2008,191,22.58,9.69
2008,192,21.64,8.59
2008,193,18.23,7.94
2008,194,16.2,7.64
2008,195,13.15,3.7
2008,196,12.04,3.13
2008,197,11.79,3.69
2008,198,14.27,6.54
2008,199,15.88,3.83
2008,200,18.27,4.5
2008,201,17.09,6.76
2008,202,14.3,5.67
2008,203,16.11,3.82
2008,204,17.93,1.13
2008,205,17.93,3.41
2008,206,19.17,4.69
2008,207,19.7,5.06
2008,208,18.39,6.88
2008,209,17.53,6.32
2008,210,17.98,5
2008,211,18.02,4.27
2008,212,17.48,3.39
2008,213,17.72,2.31
2008,214,20.04,5.3
2008,215,19.77,5.27
2008,216,18.18,4.65
2008,217,16.49,5.82
2008,218,16.32,6.52
2008,219,20.34,6.65
2008,220,17.53,6.67
2008,221,15.85,4.2
2008,222,16.34,4.11
2008,223,17.49,1.56
2008,224,20.33,4.45
2008,225,18.04,2.58
2008,226,20.44,5.23
2008,227,21,6.13
2008,228,18.92,7.4
2008,229,19.18,4.32
2008,230,16.04,4.49
2008,231,13.72,2.04
2008,232,11.88,1.14
2008,233,18.84,1.16
2008,234,18.86,6.39
2008,235,18.63,4.64
2008,236,17.19,4.5
2008,237,19.73,5.7
2008,238,19.47,5.93
2008,239,17.77,3.6
2008,240,22.1,5.32
2008,241,23.64,8.29
2008,242,22.01,8.55
2008,243,18.62,7.56
2008,244,12.71,0.02
2008,245,12.49,-2.11
2008,246,15.75,0.78
2008,247,15.38,0.68
2008,248,17.65,6.15
2008,249,19.74,4.64
2008,250,20.21,5.07
2008,251,18.46,5.97
2008,252,17.3,4.06
2008,253,14.33,1.88
2008,254,9.64,1.3
2008,255,15.15,1.36
2008,256,14.06,1.02
2008,257,17.67,0.4
2008,258,18.12,4.29
2008,259,19.02,4.9
2008,260,11.54,5.18
2008,261,12.79,3.23
2008,262,12.29,3.37
2008,263,11.25,0.24
2008,264,10.79,-1.44
2008,265,13.48,-1.13
2008,266,11.47,-3.46
2008,267,14.1,0.96
2008,268,14.6,3.54
2008,269,15.11,5.24
2008,270,15.11,4.12
2008,271,14.89,3.06
2008,272,14.28,3.23
2008,273,9.65,1.33
2008,274,11.53,0.96
2008,275,12.79,1.74
2008,276,7.27,1.55
2008,277,9.14,-2.46
2008,278,0,-3.62
2008,279,7,-5.9
2008,280,13.81,-0.98
2008,281,16.64,3.73
2008,282,16.38,2.66
2008,283,7.46,-5.71
2008,284,-3,-14.57
2008,285,-8.75,-14.31
2008,286,-3.71,-14.75
2008,287,5.53,-10.04
2008,288,13.74,-2.35
2008,289,11.84,1.29
2008,290,12.49,1.92
2008,291,9.39,-1.72
2008,292,6.11,-0.81
2008,293,8.54,-4.12
2008,294,9.98,-2.74
2008,295,13.66,0.64
2008,296,14.06,0.31
2008,297,14.72,-1.28
2008,298,14.96,1.43
2008,299,15.92,3.31
2008,300,15.12,2.64
2008,301,15.44,0.75
2008,302,14.27,1.87
2008,303,12.78,3.54
2008,304,7.11,-3.07
2008,305,-3.77,-3.77
2008,306,-0.53,-3.99
2008,307,-1.66,-7.27
2008,308,0.3,-8.71
2008,309,-5.82,-12.53
2008,310,-0.03,-13.5
2008,311,9.04,-4.54
2008,312,11.08,2.06
2008,313,7.96,-4.17
2008,314,-7.79,-11.25
2008,315,-1.89,-13.44
2008,316,3.29,-8.05
2008,317,15.5,-1.56
2008,318,20.87,2.96
2008,319,16.32,5.32
2008,320,12.83,4.57
2008,321,10.23,2.75
2008,322,9.96,1.7
2008,323,8.22,-1.65
2008,324,11.82,-2.24
2008,325,11.56,-0.22
2008,326,13.21,-2
2008,327,8.66,-2.29
2008,328,6.22,-3.04
2008,329,4.6,-6.13
2008,330,4.34,-2.93
2008,331,-5.21,-6.38
2008,332,-3.52,-7.47
2008,333,8.05,-9.52
2008,334,15.32,1.54
2008,335,13.9,2.17
2008,336,16.84,5.12
2008,337,14.33,1.32
2008,338,13.89,-2.31
2008,339,8.89,-3.66
2008,340,9.98,-1.84
2008,341,12.06,-0.27
2008,342,2.43,-5.09
2008,343,6.27,-7.07
2008,344,6.58,-9.71
2008,345,17.45,1.27
2008,346,16.45,2.19
2008,347,8.64,-0.99
2008,348,-6.89,-19.63
2008,349,-12.06,-19.22
2008,350,-12.1,-13.56
2008,351,-8.69,-17.81
2008,352,-9.86,-16.73
2008,353,-1.14,-18.35
2008,354,-3.09,-13.67
2008,355,3.68,-13.91
2008,356,5.92,-6.03
2008,357,-6.49,-12.14
2008,358,-6.34,-16.14
2008,359,-8.21,-15.42
2008,360,-10.47,-16.79
2008,361,-11.73,-21.75
2008,362,2.43,-19.48
2008,363,11.7,-5.49
2008,364,13.38,-0.5
2008,365,15.88,1.2
2009,1,16.94,0.26
2009,2,6.02,-6.31
2009,3,-1.53,-16.89
2009,4,0.96,-17.91
2009,5,0.85,-10.65
2009,6,13.69,-8.34
2009,7,17.48,-1.23
2009,8,14.88,-3.29
2009,9,11,-9.75
2009,10,8.8,-6.94
2009,11,15.72,0.11
2009,12,11.11,-0.72
2009,13,10.62,-0.35
2009,14,10.2,-0.79
2009,15,8.05,-4.57
2009,16,3.09,-5.09
2009,17,5.64,-6.49
2009,18,3.95,-7.76
2009,19,1.57,-6.12
2009,20,4.28,-7.74
2009,21,1.77,-5.55
2009,22,-2.77,-3.81
2009,23,-4.2,-6.41
2009,24,-4.57,-9.74
2009,25,-9.99,-17.29
2009,26,-9.64,-21.57
2009,27,0.77,-23.11
2009,28,7.02,-9.42
2009,29,7.09,-6.04
2009,30,6.32,-9.44
2009,31,8.82,-4.59
2009,32,6.92,-5.12
2009,33,7.57,-4.33
2009,34,6.51,-3.12
2009,35,0.28,-6.04
2009,36,-5.1,-10.21
2009,37,-9.52,-14.44
2009,38,-8.43,-16.74
2009,39,-8.81,-13.95
2009,40,-13.71,-19.27
2009,41,-5.84,-24.31
2009,42,-5.9,-18.66
2009,43,-7.57,-18.7
2009,44,-11.17,-19.73
2009,45,-6.77,-22.19
2009,46,-6.33,-14.71
2009,47,-12.67,-14.46
2009,48,-10.78,-14.76
2009,49,-3.39,-22.27
2009,50,1.99,-16.21
2009,51,9.55,-10.21
2009,52,4.84,-7.3
2009,53,-4.8,-6.22
2009,54,-1.7,-6.45
2009,55,7.91,-8.62
2009,56,-1.13,-8.57
2009,57,1.77,-9.51
2009,58,7.64,-9.82
2009,59,7.41,-5.02
2009,60,3.2,-3.44
2009,61,-5.75,-8.11
2009,62,-4.3,-9.92
2009,63,-13.5,-15.83
2009,64,-6.45,-20.42
2009,65,-9.32,-16.69
2009,66,-4.49,-17.88
2009,67,-0.36,-14.1
2009,68,-4.01,-14.81
2009,69,3.77,-15.8
2009,70,0.47,-13.26
2009,71,2.12,-10.04
2009,72,3.03,-10.33
2009,73,1,-11.39
2009,74,3.82,-9.05
2009,75,9.31,-1.51
2009,76,8.92,-4.16
2009,77,10.34,-4.36
2009,78,10.14,-1.23
2009,79,6.67,-5.59
2009,80,-3.37,-8.82
2009,81,-11.29,-18.25
2009,82,-5.12,-20.65
2009,83,3.8,-13.2
2009,84,4.76,-7.05
2009,85,3.17,-7.38
2009,86,3.53,-8.12
2009,87,5.67,-6.74
2009,88,3.04,-9.84
2009,89,1.57,-12.67
2009,90,3.8,-7.27
2009,91,4.44,-5.62
2009,92,1.77,-5.58
2009,93,-10.78,-15.73
2009,94,-2.5,-16.77
2009,95,1.31,-10.26
2009,96,5.1,-9.67
2009,97,2.07,-8.67
2009,98,-8.3,-12.59
2009,99,0.22,-14.4
2009,100,-6.01,-9.5
2009,101,-0.69,-11.24
2009,102,6.69,-9.13
2009,103,6.72,-5.26
2009,104,-4.33,-17.95
2009,105,-11.93,-18.93
2009,106,-0.38,-17.14
2009,107,7,-7.2
2009,108,9.22,-1.31
2009,109,9.79,-2.87
2009,110,11.4,-2.74
2009,111,11.22,-0.78
2009,112,9.69,-0.27
2009,113,7.3,-2.9
2009,114,-0.87,-9.84
2009,115,-2.92,-10.88
2009,116,4.64,-9.55
2009,117,7.86,-6.29
2009,118,4.85,-5.91
2009,119,9.02,-6.06
2009,120,12.73,-2.73
2009,121,6.29,-3.7
2009,122,2.39,-5.91
2009,123,5.7,-3.93
2009,124,8.57,-7.09
2009,125,7.49,-0.54
2009,126,11.55,-4.32
2009,127,14.74,-1.86
2009,128,15.56,-0.08
2009,129,12.38,-0.89
2009,130,13.97,-0.68
2009,131,12.07,-2.01
2009,132,12.32,-2.47
2009,133,10.37,-1.36
2009,134,12.41,-1.41
2009,135,15.6,0.23
2009,136,17.3,5.13
2009,137,16.32,3.65
2009,138,14.29,3.53
2009,139,9.21,-0.78
2009,140,10.78,-1.02
2009,141,12.02,-0.23
2009,142,11.5,2.1
2009,143,10.71,0.04
2009,144,11.64,-2.44
2009,145,9.71,-0.65
2009,146,10.86,-2.08
2009,147,10.39,-0.14
2009,148,10.94,-0.61
2009,149,8.07,-0.53
2009,150,8.04,-1.19
2009,151,7.77,-1.04
2009,152,9.35,-1.74
2009,153,7.75,-2.39
2009,154,-1.75,-6.69
2009,155,3.95,-6.79
2009,156,-5.07,-7.88
2009,157,-0.18,-7.4
2009,158,2.79,-6.26
2009,159,5.86,-2.73
2009,160,2.54,-2.71
2009,161,1.53,-1.91
2009,162,4.34,-2.6
2009,163,4.27,-2.27
2009,164,2.47,-3.24
2009,165,4.89,-4.91
2009,166,4.37,-3
2009,167,3.58,-3.64
2009,168,7.74,-3.18
2009,169,12,-0.41
2009,170,12.05,1.89
2009,171,6.9,-0.31
2009,172,10.95,-2.99
2009,173,12.06,-2.59
2009,174,14.51,2.3
2009,175,15.11,4.24
2009,176,13.36,4.21
2009,177,14.91,-0.32
2009,178,18.24,4.21
2009,179,18.84,5.43
2009,180,15.46,7.29
2009,181,16.17,8.86
2009,182,15.16,7.53
2009,183,13.96,2.32
2009,184,13.45,0.5
2009,185,14.65,2.09
2009,186,16.71,0.62
2009,187,16.35,0.95
2009,188,16.35,2.67
2009,189,14.25,0.31
2009,190,15.52,0.69
2009,191,16.39,-1.08
2009,192,18,6.28
2009,193,17.52,4.75
2009,194,17.92,4.92
2009,195,17.63,3.52
2009,196,18.29,6.03
2009,197,20.28,6.53
2009,198,23.26,6.38
2009,199,20.27,8.27
2009,200,18.05,7.75
2009,201,18.47,9.09
2009,202,19.57,9.3
2009,203,19.75,7.82
2009,204,19.02,7.35
2009,205,20.13,5.28
2009,206,21.95,6.53
2009,207,19.68,6.73
2009,208,21.72,8.4
2009,209,19.79,7.35
2009,210,18.24,7.16
2009,211,20.5,4.69
2009,212,20.18,6.8
2009,213,17.83,4.44
2009,214,15.92,3.23
2009,215,15.83,1.25
2009,216,18.94,5.58
2009,217,16.01,4.61
2009,218,4.89,-3.1
2009,219,7.2,-5.73
2009,220,14.57,0.28
2009,221,15.6,0.4
2009,222,18.53,3.51
2009,223,18.62,7.57
2009,224,18.73,5.79
2009,225,16.69,5.51
2009,226,15.72,5.39
2009,227,15.37,-0.2
2009,228,18.39,1.99
2009,229,19.66,5.02
2009,230,21.27,6.2
2009,231,21.11,6.14
2009,232,20.71,8.04
2009,233,21.33,8.1
2009,234,12.02,4.12
2009,235,11.69,2.2
2009,236,14.91,0.89
2009,237,16.83,3.77
2009,238,16.32,4.84
2009,239,20.01,4.92
2009,240,21.2,6.19
2009,241,21.47,7.65
2009,242,15.81,3.08
2009,243,16.78,4.97
2009,244,19.54,8.04
2009,245,18.54,9.32
2009,246,18.79,6.2
2009,247,16.17,3.66
2009,248,16.51,0
2009,249,14.03,2.2
2009,250,16.54,1.74
2009,251,16.56,3.36
2009,252,17.82,5.88
2009,253,19.32,6.88
2009,254,20.92,8.94
2009,255,17.96,7.4
2009,256,12.55,2.18
2009,257,8.42,-2.39
2009,258,19.52,0.91
2009,259,19.77,6
2009,260,19.55,4.47
2009,261,19,6.14
2009,262,14.92,4.31
2009,263,17.08,3.95
2009,264,18.64,4.07
2009,265,17.47,4.15
2009,266,16.73,2.92
2009,267,17.21,3.43
2009,268,19.54,6.07
2009,269,22.52,8.64
2009,270,20.37,10.69
2009,271,17.35,4.06
2009,272,9.12,-4.01
2009,273,7.78,-7.18
2009,274,10.07,-0.75
2009,275,10.11,-5.15
2009,276,5.76,-2.89
2009,277,-5.43,-9.76
2009,278,0.16,-12.67
2009,279,5.27,-5.95
2009,280,4.65,-3.31
2009,281,10.75,-4.88
2009,282,12.18,-2.84
2009,283,10.74,-1.88
2009,284,9.06,-3.39
2009,285,8.76,-5.31
2009,286,-0.32,-6.52
2009,287,7.17,-2.78
2009,288,15.34,3.06
2009,289,17.88,4.07
2009,290,18.66,4.78
2009,291,12.88,3.2
2009,292,9.2,-5.88
2009,293,11.9,-5.47
2009,294,15.92,1.9
2009,295,17.57,3.27
2009,296,16.11,4.85
2009,297,17.78,5.98
2009,298,12.96,3.85
2009,299,11.35,-0.49
2009,300,-1.26,-10.41
2009,301,-3.51,-12.15
2009,302,3.93,-10.11
2009,303,13.15,1.87
2009,304,14.11,-0.86
2009,305,18.66,3.52
2009,306,17.53,5.36
2009,307,14.22,4.39
2009,308,8.45,0.92
2009,309,7.71,-3.31
2009,310,8.85,-4.06
2009,311,5.03,-7.32
2009,312,3.05,-7.97
2009,313,4.75,-3.2
2009,314,12.62,0.91
2009,315,9.57,-0.97
2009,316,0.95,-7
2009,317,-3.53,-10.91
2009,318,-1.06,-11
2009,319,3.47,-7.78
2009,320,8.18,-1.26
2009,321,9.78,-1.62
2009,322,4.23,-4.59
2009,323,8.71,-1.71
2009,324,1.99,-5.44
2009,325,4.56,-9.45
2009,326,9.21,-5.52
2009,327,7,-6.77
2009,328,7.44,-1.66
2009,329,7.07,-2.73
2009,330,7.21,-3.85
2009,331,0.83,-11.17
2009,332,-7.78,-10.95
2009,333,2.56,-6.06
2009,334,6.33,-5.83
2009,335,6.31,-5.99
2009,336,4.84,-5.13
2009,337,2.78,-7.2
2009,338,-0.26,-7.09
2009,339,-1.59,-13.46
2009,340,-10.14,-18.47
2009,341,-12.11,-23.08
2009,342,-4.2,-25.59
2009,343,1.14,-17.51
2009,344,-1.37,-9.33
2009,345,-6.2,-7.42
2009,346,-6.79,-8.65
2009,347,-8.55,-13.23
2009,348,0.14,-17.51
2009,349,1.48,-12.67
2009,350,3.22,-6.27
2009,351,8.75,-3.09
2009,352,16.42,-2.68
2009,353,10,-3.91
2009,354,-2.74,-4.59
2009,355,-3.18,-9.19
2009,356,-12.35,-20.18
2009,357,5.08,-15.66
2009,358,4.84,-7.02
2009,359,4.11,-9.81
2009,360,-6.74,-11.68
2009,361,-4.42,-13.67
2009,362,-3.16,-14.35
2009,363,-0.11,-13.56
2009,364,-3.72,-13.32
2009,365,0.63,-12.76
2010,1,4.05,-6
2010,2,11.16,-7.13
2010,3,9.99,-3.39
2010,4,8.51,-5.25
2010,5,13.83,-3.68
2010,6,13.76,-0.44
2010,7,10.09,0.99
2010,8,4.41,-0.78
2010,9,8.74,-1.43
2010,10,9.43,-2.06
2010,11,6.93,-2.22
2010,12,0.39,-6.01
2010,13,-6.43,-12.27
2010,14,3.2,-14.49
2010,15,4.15,-4.49
2010,16,-1.52,-8.09
2010,17,-5.88,-11.57
2010,18,-10.19,-10.19
2010,19,-13.25,-14.18
2010,20,-13.02,-14.65
2010,21,-13.29,-18.69
2010,22,-9.19,-13.94
2010,23,-5.83,-19.42
2010,24,-0.09,-17.65
2010,25,1.33,-9.78
2010,26,-0.68,-8.48
2010,27,-0.37,-11.97
2010,28,0.85,-14.92
2010,29,-1.24,-11.78
2010,30,-6.09,-14.04
2010,31,0.65,-16.3
2010,32,-0.95,-11.45
2010,33,-3.68,-12.05
2010,34,1.82,-13.7
2010,35,0.73,-9.72
2010,36,-8.34,-8.5
2010,37,-4.44,-11.46
2010,38,-3.94,-11.92
2010,39,-4.69,-17.39
2010,40,-6.43,-16.5
2010,41,2.86,-16.21
2010,42,5.65,-11.59
2010,43,6.57,-7.86
2010,44,10.39,-5.37
2010,45,11.39,-4.15
2010,46,9.18,-5.89
2010,47,7.7,-7.17
2010,48,7.24,-8.14
2010,49,0.54,-6.46
2010,50,-0.81,-9.48
2010,51,-7.38,-8.33
2010,52,-5.73,-12.12
2010,53,0.06,-17.49
2010,54,2.03,-12.56
2010,55,-7.08,-8.16
2010,56,6.73,-13.03
2010,57,-0.9,-7.76
2010,58,-7.82,-12.77
2010,59,3.22,-14.87
2010,60,0.83,-11.11
2010,61,-3.77,-9.93
2010,62,-3.73,-15.22
2010,63,-5.92,-17.96
2010,64,0.31,-16.43
2010,65,-6.28,-13.34
2010,66,-3.75,-13.81
2010,67,-2.14,-15.08
2010,68,-9.78,-19.18
2010,69,-7.11,-17.01
2010,70,4.54,-18.54
2010,71,-0.54,-8.88
2010,72,0.74,-11.64
2010,73,5.65,-15
2010,74,8.67,-7.17
2010,75,7.48,-7.05
2010,76,7.8,-5.54
2010,77,6.36,-6.96
2010,78,7.28,-9.69
2010,79,6.22,-7.44
2010,80,4.41,-8.9
2010,81,4.97,-7.82
2010,82,5.26,-9.24
2010,83,5.72,-9.05
2010,84,-1.42,-8.61
2010,85,1.25,-12.15
2010,86,3.78,-9.97
2010,87,8.33,-7.92
2010,88,6.54,-1.51
2010,89,-2.5,-7.33
2010,90,-6.61,-19.4
2010,91,-4.68,-19.71
2010,92,-0.04,-14.8
2010,93,-0.6,-11.01
2010,94,-1.97,-13.49
2010,95,-10.6,-16.9
2010,96,0.08,-18.55
2010,97,7.03,-11.62
2010,98,6.51,-5.62
2010,99,7.42,-7.04
2010,100,4.47,-6.22
2010,101,-2.17,-9.39
2010,102,-9.65,-13.52
2010,103,0.14,-17.83
2010,104,3.16,-11.5
2010,105,10.79,-8.07
2010,106,5.99,-6.13
2010,107,13.09,-7.46
2010,108,10.22,-4.92
2010,109,6.89,-5.08
2010,110,-4.31,-12.99
2010,111,-10.8,-13.64
2010,112,-2.09,-12.78
2010,113,10.01,-10.89
2010,114,11.48,-4.26
2010,115,9.73,-4.01
2010,116,10.07,-4.59
2010,117,3,-6.15
2010,118,-2.76,-13.29
2010,119,-6.91,-14.9
2010,120,-0.66,-15.28
2010,121,1.9,-10.44
2010,122,2.22,-7.52
2010,123,7.98,-6.98
2010,124,9.73,-4.79
2010,125,6.81,-4.66
2010,126,3.86,-5.98
2010,127,7.96,-7.03
2010,128,7.92,-4.64
2010,129,2.84,-9.2
2010,130,0.95,-13.14
2010,131,-1.2,-14.4
2010,132,3.99,-8.54
2010,133,2.39,-6.65
2010,134,4.2,-5.03
2010,135,7.49,-4.63
2010,136,6.43,-3.73
2010,137,-0.05,-7.49
2010,138,2.49,-7.27
2010,139,7.96,-4.43
2010,140,10.98,-1.04
2010,141,6.03,-7.62
2010,142,-2.54,-10.3
2010,143,-3.77,-12.9
2010,144,0.35,-10.35
2010,145,5.35,-8.11
2010,146,1.71,-5.73
2010,147,-1.89,-8.21
2010,148,-0.44,-8.33
2010,149,8.32,-6.82
2010,150,11.48,-2.36
2010,151,12.15,-0.26
2010,152,9.76,0.54
2010,153,15.63,-0.48
2010,154,15.78,2.65
2010,155,16.09,6.26
2010,156,19.03,4.44
2010,157,18.89,5.13
2010,158,15.78,5.43
2010,159,16.41,3.38
2010,160,14.11,2.02
2010,161,11.45,-1.34
2010,162,3.6,-4.59
2010,163,5.16,-4.46
2010,164,9.6,-4.03
2010,165,12.74,-2.2
2010,166,14.21,-0.51
2010,167,8.13,-0.03
2010,168,13.12,-5.01
2010,169,11.18,-2.02
2010,170,11.53,-0.02
2010,171,12.82,-2.86
2010,172,11.4,-1.61
2010,173,15.4,0.55
2010,174,15.76,2.78
2010,175,15.48,3.23
2010,176,13.91,4.26
2010,177,18.18,2.73
2010,178,21.81,6.42
2010,179,20.21,8.75
2010,180,19.7,6.67
2010,181,14.82,3.83
2010,182,15.65,2.16
2010,183,15.17,2.77
2010,184,12.75,2.46
2010,185,15.79,1.73
2010,186,16.61,5.25
2010,187,15.56,5.84
2010,188,18.46,4.67
2010,189,16.6,7.31
2010,190,19.25,3.32
2010,191,17.57,8.34
2010,192,16.36,4.76
2010,193,16.35,6.57
2010,194,14.56,4.75
2010,195,18.4,5.18
2010,196,22.81,8.51
2010,197,18.2,6.68
2010,198,19.27,5.03
2010,199,23.22,8.95
2010,200,21.04,10.59
2010,201,19.11,9.61
2010,202,17.31,6.95
2010,203,19.21,2.68
2010,204,19.23,5.96
2010,205,23.28,11.06
2010,206,19.52,6.35
2010,207,17.64,3.82
2010,208,18.38,10.11
2010,209,20.49,6.51
2010,210,20.19,7.4
2010,211,18.98,8.93
2010,212,18.64,5.12
2010,213,19,5.63
2010,214,17.33,7.54
2010,215,17.83,4.08
2010,216,17.17,2.41
2010,217,17.23,1.42
2010,218,16.18,2.6
2010,219,14.24,0.7
2010,220,13.02,1.2
2010,221,14.43,4.04
2010,222,13.09,4.96
2010,223,13.17,4.47
2010,224,16.09,3.6
2010,225,16.21,5.62
2010,226,18.37,3.04
2010,227,19.21,3.6
2010,228,20.89,2.41
2010,229,21.79,5.75
2010,230,16.77,6.39
2010,231,17.76,4.38
2010,232,19.45,4.14
2010,233,16.26,6.07
2010,234,16.07,4.55
2010,235,21.19,4.46
2010,236,22.34,7.76
2010,237,20.13,8.01
2010,238,17.62,7.14
2010,239,15.8,3.33
2010,240,11.83,-0.49
2010,241,10.15,-3.84
2010,242,9.95,-8.01
2010,243,14.5,0.05
2010,244,17.16,3.03
2010,245,18.2,7.41
2010,246,18.37,6.54
2010,247,17.12,4.97
2010,248,15.36,2.34
2010,249,18.12,3.59
2010,250,15.88,3.05
2010,251,7.45,-2.26
2010,252,8.69,-5.82
2010,253,12.74,-1.54
2010,254,12.93,2.21
2010,255,12.81,2.75
2010,256,13.92,1.23
2010,257,14.25,-0.75
2010,258,15.12,0.73
2010,259,16.52,1.6
2010,260,16.99,3.97
2010,261,17.91,1.68
2010,262,15.48,1.52
2010,263,16.92,-2.61
2010,264,15.35,-1.44
2010,265,3.13,-3.26
2010,266,17.02,0.45
2010,267,16.01,4.38
2010,268,18.59,5.37
2010,269,18.7,4.87
2010,270,20.04,11.07
2010,271,24.26,9.6
2010,272,20.76,11.54
2010,273,13.67,5.3
2010,274,12.36,2.78
2010,275,7.04,0.68
2010,276,7.27,-0.21
2010,277,6.51,-6.28
2010,278,-2.36,-7.82
2010,279,-0.76,-5.48
2010,280,3.28,-7.63
2010,281,10.51,-4.85
2010,282,13.11,-0.35
2010,283,15.85,4.01
2010,284,14.61,4.98
2010,285,14.64,5.43
2010,286,12.28,4.18
2010,287,11.38,1.04
2010,288,11.89,4.77
2010,289,12.13,0.83
2010,290,6.76,-2.33
2010,291,3.14,-1.86
2010,292,11.27,0.66
2010,293,0.48,-3.07
2010,294,3.42,-3.65
2010,295,4.16,-4.67
2010,296,3.26,-4.81
2010,297,-0.31,-2.64
2010,298,0.05,-7.94
2010,299,1.49,-9.51
2010,300,5.28,-9.11
2010,301,6.13,-4.61
2010,302,1.91,-3.23
2010,303,-4.26,-8.17
2010,304,7.02,-8.59
2010,305,11.8,-0.66
2010,306,19.19,2.97
2010,307,16.77,4.59
2010,308,14.09,4.9
2010,309,5.79,-1.9
2010,310,2.58,-8.85
2010,311,0.66,-7.09
2010,312,-6.72,-13.11
2010,313,-3.67,-13.18
2010,314,-6.58,-11.11
2010,315,-2.45,-10.59
2010,316,6.92,-5.66
2010,317,8.48,-1.61
2010,318,10.2,-0.3
2010,319,10.24,0.61
2010,320,8.58,-2.68
2010,321,9.21,-1.94
2010,322,4.33,-0.69
2010,323,3.21,-8.08
2010,324,-9.41,-12.69
2010,325,-12.68,-15.87
2010,326,-8.66,-15.88
2010,327,-10.46,-15.79
2010,328,-7.26,-21.93
2010,329,-1.71,-19.7
2010,330,3.56,-12.16
2010,331,-4.14,-10.94
2010,332,-9.42,-19.35
2010,333,-3.41,-19.8
2010,334,5.28,-13.21
2010,335,8.93,-2.22
2010,336,5.81,-0.04
2010,337,7.38,-0.09
2010,338,-4.61,-4.61
2010,339,-1.35,-6.73
2010,340,-0.04,-10.69
2010,341,5.81,-4
2010,342,3.67,-5.36
2010,343,1.92,-2.1
2010,344,5.78,-2.15
2010,345,11.48,-3.79
2010,346,14.38,-1.99
2010,347,15.57,0.96
2010,348,9.33,-0.28
2010,349,-3.39,-7.34
2010,350,-2.41,-14.14
2010,351,-7.37,-11.81
2010,352,-5.88,-6.03
2010,353,-6.09,-9.2
2010,354,-8.92,-8.92
2010,355,-8.59,-10.17
2010,356,-6.4,-7.46
2010,357,3.38,-12.67
2010,358,6.81,-9.04
2010,359,-5.09,-10.25
2010,360,-2.02,-13.21
2010,361,5.27,-11.49
2010,362,2.57,-8.88
2010,363,-6.16,-15.71
2010,364,-15.45,-23.7
2010,365,-10.75,-22.38
2011,1,-6.54,-18.99
2011,2,-9.88,-10.45
2011,3,-8.13,-18.86
2011,4,-0.78,-17.07
2011,5,6.61,-13.6
2011,6,6.67,-7.45
2011,7,3.25,-8.08
2011,8,9.84,-7.32
2011,9,6.35,-9.38
2011,10,2.31,-14.9
2011,11,-1.58,-10.59
2011,12,3.29,-6.7
2011,13,6.41,-4.81
2011,14,12.84,-3.45
2011,15,14.9,-0.54
2011,16,14.58,1.79
2011,17,19.37,4.22
2011,18,18.78,0.09
2011,19,10.27,-6.17
2011,20,7.3,-5.96
2011,21,10.71,-2.71
2011,22,8.74,0.12
2011,23,6.6,-3.56
2011,24,9.2,-3.99
2011,25,9.34,-3.04
2011,26,6.28,-4.05
2011,27,10.89,-5.2
2011,28,5.54,-5.54
2011,29,7.77,-5.82
2011,30,-7.71,-11.64
2011,31,2.25,-15.79
2011,32,1.71,-16.14
2011,33,-2.95,-15.89
2011,34,4.12,-11.92
2011,35,11.53,-3.21
2011,36,9.67,-1.84
2011,37,4.45,-1.86
2011,38,5.28,-4.11
2011,39,-5.19,-13.16
2011,40,-3.63,-14.1
2011,41,1.32,-13.85
2011,42,4.91,-6
